Date,Last Price,Volume,SMAVG (15)
8/15/2007,71.64,48311,82706
8/14/2007,70.51,59057,86305
8/13/2007,70.23,58267,90380
8/10/2007,70.39,69774,91049
8/9/2007,70.21,94931,90524
8/8/2007,70.99,85890,90561
8/7/2007,71.8,91705,90890
8/6/2007,71.17,119770,91492
8/3/2007,74.75,76267,84548
8/2/2007,75.76,94135,81753
8/1/2007,75.35,104823,78794
7/31/2007,77.05,85497,75355
7/30/2007,75.74,78395,72778
7/27/2007,76.26,77270,71428
7/26/2007,75.18,96502,70809
7/25/2007,76.32,102296,71271
7/24/2007,75.08,120185,66339
7/23/2007,76.86,68290,62040
7/20/2007,77.64,61900,63903
7/19/2007,77.67,95487,64153
7/18/2007,76.76,90825,63787
7/17/2007,75.53,100733,65469
7/16/2007,77.33,15622,64509
7/13/2007,77.57,34340,69523
7/12/2007,76.4,49748,72975
7/11/2007,75.44,53241,76426
7/10/2007,76.4,46830,81928
7/9/2007,75.78,58152,84549
7/6/2007,75.62,67988,86981
7/5/2007,74.75,103428,87978
7/4/2007,73.05,28313,82060
7/3/2007,72.93,55704,83005
7/2/2007,72.63,96239,82290
6/29/2007,71.41,65644,79452
6/28/2007,70.52,90002,80684
6/27/2007,70.53,116057,80357
6/26/2007,70.17,86332,78802
6/25/2007,71.36,90826,79466
6/22/2007,71.18,86128,79051
6/21/2007,70.22,101503,80224
6/20/2007,70.42,135767,80361
6/19/2007,71.84,86156,78455
6/18/2007,72.18,94627,79510
6/15/2007,71.47,82946,73923
6/14/2007,70.96,14661,74089
6/13/2007,69.94,42486,80234
6/12/2007,68.79,44973,85360
6/11/2007,69.56,53666,88793
6/8/2007,68.6,84123,92305
6/7/2007,71.22,85105,93192
6/6/2007,71.02,92730,94351
6/5/2007,70.45,96287,89264
6/4/2007,70.4,84606,88116
6/1/2007,69.07,103726,85903
5/31/2007,68.04,103551,83632
5/30/2007,67.84,107179,83086
5/29/2007,68.13,101982,82695
5/28/2007,69.71,10818,82505
5/25/2007,70.69,85440,86560
5/24/2007,70.72,106832,87393
5/23/2007,70.6,119382,86600
5/22/2007,69.52,96471,85688
5/21/2007,70.49,106344,86342
5/18/2007,69.42,97423,84989
5/17/2007,70.27,102495,85650
5/16/2007,68.01,16420,85139
5/15/2007,68.11,79069,89933
5/14/2007,66.83,51415,90627
5/11/2007,66.83,69666,92769
5/10/2007,65.79,95361,93400
5/9/2007,65.2,101300,93667
5/8/2007,65.54,99135,93908
5/7/2007,64.44,71651,93762
5/4/2007,65.31,97935,95976
5/3/2007,66.05,94932,90209
5/2/2007,66.25,105700,85887
5/1/2007,67,106279,81723
4/30/2007,67.65,86053,77617
4/27/2007,68.41,107337,73769
4/26/2007,67.65,94833,70908
4/25/2007,68.57,88334,70581
4/24/2007,67.16,89468,70283
4/23/2007,68.15,83546,68737
4/20/2007,66.49,79138,69466
4/19/2007,65.94,99368,72711
4/18/2007,66.04,104914,73786
4/17/2007,65.93,96937,72106
4/16/2007,67.25,104863,71925
4/13/2007,68.97,11429,71669
4/12/2007,68.72,30113,78711
4/11/2007,67.84,43232,83062
4/10/2007,67.42,44688,86734
4/9/2007,66.59,28335,89505
4/5/2007,68.24,64417,93613
4/4/2007,68.4,89938,89891
4/3/2007,67.81,83853,86813
4/2/2007,68.74,66281,84689
3/30/2007,68.1,94480,85188
3/29/2007,67.88,127813,84378
3/28/2007,65.78,115501,81115
3/27/2007,64.6,79703,78776
3/26/2007,64.41,94235,78875
3/23/2007,63.18,101014,78074
3/22/2007,62.51,117056,76561
3/21/2007,60.77,95384,75201
3/20/2007,60.2,98313,76578
3/19/2007,60.52,86254,76863
3/16/2007,60.3,89957,75887
3/15/2007,60.98,8582,77497
3/14/2007,61.06,43774,84068
3/13/2007,60.9,51986,89280
3/12/2007,60.74,73771,91961
3/9/2007,61.13,82328,89663
3/8/2007,62.33,78872,89165
3/7/2007,62.5,80407,90964
3/6/2007,61.39,81190,91891
3/5/2007,60.54,82222,87559
3/2/2007,62.08,78323,85888
3/1/2007,62.11,96655,85971
2/28/2007,61.89,116042,85569
2/27/2007,61.36,102575,85553
2/26/2007,61.33,71614,85830
2/23/2007,60.88,114109,86318
2/22/2007,60.62,107146,84208
2/21/2007,59.35,121963,83870
2/20/2007,57.98,92192,85081
2/19/2007,58.14,39311,86578
2/16/2007,58.95,74853,89955
2/15/2007,57.6,105861,90003
2/14/2007,57.43,94302,90005
2/13/2007,57.03,16218,91089
2/12/2007,56.6,57160,97681
2/9/2007,59.01,79563,101304
2/8/2007,59.03,90625,102142
2/7/2007,57.23,115801,104019
2/6/2007,58.42,106730,103728
2/5/2007,58.1,78929,97767
2/2/2007,58.41,82471,94708
2/1/2007,56.72,102077,93810
1/31/2007,57.4,140116,92971
1/30/2007,56.39,114652,90432
1/29/2007,53.68,89971,90214
1/26/2007,55.29,75563,92145
1/25/2007,54.12,105902,93794
1/24/2007,55.43,110564,95233
1/23/2007,55.1,115085,95028
1/22/2007,52.7,111509,90859
1/19/2007,53.44,92128,87086
1/18/2007,51.75,118788,83817
1/17/2007,52.78,111429,79012
1/16/2007,52.26,17327,73777
1/15/2007,53.12,33034,75108
1/12/2007,52.95,69002,77281
1/11/2007,51.7,89499,78331
1/10/2007,53.69,102025,77692
1/9/2007,55.18,111385,75398
1/8/2007,55.6,118932,71674
1/5/2007,55.64,100296,64895
1/4/2007,55.11,127496,60766
1/3/2007,57.96,107487,54948
1/2/2007,60.44,52555,50996
12/29/2006,60.86,54914,51999
12/28/2006,60.67,43085,52849
12/27/2006,60.52,46717,55608
12/26/2006,61.1,32906,57736
12/22/2006,62.42,37286,60148
12/21/2006,62.46,65632,62967
12/20/2006,63.23,84746,66482
12/19/2006,62.81,79919,68073
12/18/2006,62.13,67621,67852
12/15/2006,63.49,55525,69189
12/14/2006,62.12,17247,68212
12/13/2006,61.33,38358,68935
12/12/2006,61.52,40215,72233
12/11/2006,61.84,48212,75825
12/8/2006,62.2,67600,77701
12/7/2006,62.57,67672,78570
12/6/2006,63.07,84461,81879
12/5/2006,63.32,78639,77665
12/4/2006,63.45,69086,76240
12/1/2006,64.62,79567,75254
11/30/2006,64.26,118358,73791
11/29/2006,63.07,108620,71101
11/28/2006,61.21,76597,69901
11/27/2006,60.44,87672,70674
11/24/2006,60.03,40875,71820
11/23/2006,59.35,28089,73965
11/22/2006,59.49,87827,77486
11/21/2006,60.39,94093,78132
11/20/2006,58.98,76363,79694
11/17/2006,58.99,80631,82540
11/16/2006,58.54,117305,82558
11/15/2006,59.46,21249,80752
11/14/2006,58.84,57263,86672
11/13/2006,59.05,54307,87813
11/10/2006,59.71,57623,89125
11/9/2006,61.32,78005,90945
11/8/2006,59.59,90618,92287
11/7/2006,58.48,88195,92931
11/6/2006,59.75,104861,93252
11/3/2006,59.15,73041,87018
11/2/2006,57.87,80906,85682
11/1/2006,58.98,97514,84032
10/31/2006,59.03,117536,82973
10/30/2006,58.68,119042,79945
10/27/2006,61.08,80906,77396
10/26/2006,60.77,90209,77123
10/25/2006,62.05,110049,77953
10/24/2006,59.86,74381,77596
10/23/2006,59.21,73996,79356
10/20/2006,59.68,84917,79081
10/19/2006,60.87,98128,79889
10/18/2006,59.58,100284,79944
10/17/2006,60.94,93004,79561
10/16/2006,59.96,11353,78879
10/13/2006,59.52,52998,83708
10/12/2006,58.76,56165,84493
10/11/2006,58.65,81624,85254
10/10/2006,59.34,72113,86122
10/9/2006,60.54,80809,87745
10/6/2006,59.83,76819,88342
10/5/2006,60,102661,88857
10/4/2006,59.22,104681,83101
10/3/2006,58.43,100783,79522
10/2/2006,60.45,69879,77094
9/29/2006,62.48,97037,77249
9/28/2006,62.54,98953,75513
9/27/2006,62.21,94537,73393
9/26/2006,60.12,82775,71856
9/25/2006,60.8,83780,70570
9/22/2006,60.41,64776,67408
9/21/2006,61.34,67579,67122
9/20/2006,60.47,94644,68570
9/19/2006,62.17,96457,67459
9/18/2006,64.05,89762,67313
9/15/2006,63.33,84548,64909
9/14/2006,62.24,16322,63750
9/13/2006,62.99,50995,66620
9/12/2006,62.99,64368,68431
9/11/2006,64.55,72205,68467
9/8/2006,65.33,71001,68849
9/7/2006,66.53,67143,68273
9/6/2006,66.93,71492,69406
9/5/2006,68.09,63485,65423
9/4/2006,67.71,36339,62891
9/1/2006,69.15,60497,62325
8/31/2006,70.25,89291,60565
8/30/2006,70.18,77984,57484
8/29/2006,69.86,94257,55082
8/28/2006,70.82,53711,51820
8/25/2006,72.7,67166,52216
8/24/2006,72.68,59372,50850
8/23/2006,72.02,78157,50870
8/22/2006,73.24,64902,50835
8/21/2006,73.38,77931,51746
8/18/2006,72.3,62371,53888
8/17/2006,71.58,84130,54924
8/16/2006,73.08,11749,54750
8/15/2006,73.8,25511,60863
8/14/2006,74.3,27851,65263
8/11/2006,75.63,34092,69481
8/10/2006,75.28,43069,72767
8/9/2006,77.28,41966,75841
8/8/2006,77.55,45327,81348
8/7/2006,78.3,59645,84677
8/4/2006,76.17,46676,86879
8/3/2006,76.56,59669,84686
8/2/2006,76.89,77630,82948
8/1/2006,75.89,78571,80463
7/31/2006,75.15,110067,79086
7/28/2006,73.39,77908,76555
7/27/2006,75.01,81523,76393
7/26/2006,74,103444,76572
7/25/2006,73.28,91502,74836
7/24/2006,74.61,91132,70718
7/21/2006,73.75,83379,66663
7/20/2006,73.72,89178,65111
7/19/2006,73.9,124564,63455
7/18/2006,74.36,95263,60456
7/17/2006,75.92,92686,59056
7/14/2006,77.27,13781,57955
7/13/2006,76.69,33589,61409
7/12/2006,74.39,40356,65285
7/11/2006,73.67,57921,68629
7/10/2006,72.89,72094,70719
7/7/2006,73.51,75483,70543
7/6/2006,74.08,84215,70474
7/5/2006,73.98,77392,65724
7/4/2006,72.51,29740,63418
7/3/2006,73.39,30308,63931
6/30/2006,73.51,60095,65508
6/29/2006,72.88,64343,64839
6/28/2006,71.41,79568,65263
6/27/2006,70.98,74265,65709
6/26/2006,70.73,76178,66632
6/23/2006,69.93,65595,66919
6/22/2006,69.95,91721,67805
6/21/2006,69.17,90511,68623
6/20/2006,68.08,89281,69291
6/19/2006,68.11,69445,68122
6/16/2006,68.8,74458,67893
6/15/2006,67.43,12966,66819
6/14/2006,66.98,42795,72146
6/13/2006,66.92,37441,75200
6/12/2006,68.93,53951,77534
6/9/2006,70.48,50060,79083
6/8/2006,69.05,70712,81240
6/7/2006,69.19,86249,82108
6/6/2006,70.81,88111,77166
6/5/2006,71.37,80483,74923
6/2/2006,71.03,78889,73298
6/1/2006,69.39,103999,72685
5/31/2006,70.41,100518,70342
5/30/2006,71.05,71759,69172
5/26/2006,70.59,66010,69171
5/25/2006,70.71,58342,68898
5/24/2006,69.22,92874,70977
5/23/2006,71,88595,70418
5/22/2006,69.35,72459,70293
5/19/2006,68.68,77181,67666
5/18/2006,69.67,82419,68209
5/17/2006,69.04,83735,67946
5/16/2006,70.24,12114,67901
5/15/2006,70.21,54462,73783
5/12/2006,72.18,56107,75233
5/11/2006,72.51,69704,76529
5/10/2006,70.82,68847,77887
5/9/2006,71.22,82968,79477
5/8/2006,69.33,71746,78611
5/5/2006,70.88,61922,76413
5/4/2006,70.39,89520,77259
5/3/2006,73.32,84490,72698
5/2/2006,74.87,86720,69334
5/1/2006,73.4,33061,67186
4/28/2006,72.5,85317,68624
4/27/2006,71.02,78480,67198
4/26/2006,72.44,83052,66800
4/25/2006,72.46,100348,65744
4/24/2006,73.86,76209,63604
4/21/2006,74.17,75545,62760
4/20/2006,72.87,90077,62225
4/19/2006,72.95,92701,61354
4/18/2006,71.85,69976,60350
4/17/2006,71.3,38779,59655
4/13/2006,70.14,74614,61197
4/12/2006,69.42,21095,60688
4/11/2006,69.37,34040,64563
4/10/2006,68.75,54502,67634
4/7/2006,67.29,54625,68170
4/6/2006,67.84,63929,67833
4/5/2006,67.1,72507,64141
4/4/2006,66.39,67210,61413
4/3/2006,66.84,68252,58799
3/31/2006,65.91,63554,57608
3/30/2006,66.46,67512,56891
3/29/2006,65.55,77008,57020
3/28/2006,64.97,77644,56797
3/27/2006,63.61,59551,55999
3/24/2006,63.51,61907,56692
3/23/2006,63.27,66989,56701
3/22/2006,61.5,79222,57387
3/21/2006,62.13,80102,56988
3/20/2006,61.34,62543,56127
3/17/2006,63.26,49558,56182
3/16/2006,62.91,8549,58419
3/15/2006,62.94,31599,62718
3/14/2006,63.97,27997,64824
3/13/2006,62.2,50380,67503
3/10/2006,60.83,52808,66927
3/9/2006,61.06,69445,67369
3/8/2006,60.03,73659,66773
3/7/2006,61.17,65681,66117
3/6/2006,62.34,69946,65707
3/3/2006,64.18,62036,62112
3/2/2006,64.07,77284,60581
3/1/2006,62.45,73239,58714
2/28/2006,61.76,67174,57571
2/27/2006,60.99,63375,57261
2/24/2006,62.6,83106,56406
2/23/2006,60.54,73042,54920
2/22/2006,60.44,63188,55317
2/21/2006,61.6,68188,56493
2/20/2006,61.54,41728,56771
2/17/2006,59.89,59439,57981
2/16/2006,58.79,60512,57923
2/15/2006,58.15,63819,59396
2/14/2006,59.52,59527,60795
2/13/2006,59.38,16030,61937
2/10/2006,59.64,39059,65727
2/9/2006,60.75,49280,67860
2/8/2006,61.06,56095,69279
2/7/2006,61.56,62522,71374
2/6/2006,63.33,50550,73092
2/3/2006,63.39,60819,70216
2/2/2006,62.88,79006,68354
2/1/2006,65.03,80822,65954
1/31/2006,65.99,72358,65137
1/30/2006,66.59,59877,64094
1/27/2006,66.24,58574,63798
1/26/2006,64.92,82600,64518
1/25/2006,64.23,84805,64003
1/24/2006,65.34,76653,62777
1/23/2006,66.16,72892,62391
1/20/2006,66.43,71048,59404
1/19/2006,65.23,70561,56926
1/18/2006,64.19,87523,55317
1/17/2006,64.9,88285,50882
1/16/2006,62.93,7418,46757
1/13/2006,62.26,32885,49343
1/12/2006,62.62,43005,50583
1/11/2006,62.17,68565,50920
1/10/2006,61.92,56719,49915
1/9/2006,62.01,55430,50204
1/6/2006,62.72,69378,47430
1/5/2006,61.13,74871,45591
1/4/2006,61.68,66429,44633
1/3/2006,61.35,70855,44475
12/30/2005,58.98,28082,44161
12/29/2005,58.07,33882,46806
12/28/2005,57.64,46433,49530
12/27/2005,56.29,20992,50236
12/23/2005,56.69,26408,53841
12/22/2005,56.55,46218,56525
12/21/2005,56.72,51472,57969
12/20/2005,56.17,48070,59026
12/19/2005,56.11,53493,59913
12/16/2005,57.13,61049,60283
12/15/2005,59.85,13815,58159
12/14/2005,59.6,41796,59295
12/13/2005,59.52,60502,60417
12/12/2005,59.44,64065,60182
12/9/2005,57.31,66132,59324
12/8/2005,58.67,67763,58718
12/7/2005,56.98,74746,58795
12/6/2005,57.61,57015,58403
12/5/2005,57.73,75071,55134
12/2/2005,57.05,66667,52457
12/1/2005,56.15,67882,50747
11/30/2005,55.05,67318,49768
11/29/2005,54.32,61379,49948
11/28/2005,54.88,59046,49740
11/25/2005,55.01,29186,50041
11/24/2005,55.3,30857,51299
11/23/2005,56.21,58630,53478
11/22/2005,56.41,56970,54111
11/21/2005,55.34,51192,53846
11/18/2005,54.88,57042,54176
11/17/2005,54.85,68923,53744
11/16/2005,56,68869,53316
11/15/2005,54.05,7985,53285
11/14/2005,54.73,34905,57511
11/11/2005,54.99,41023,58545
11/10/2005,55.68,53200,59776
11/9/2005,56.88,70007,60589
11/8/2005,57.81,58263,60908
11/7/2005,58.04,63560,61525
11/4/2005,59.25,48054,62115
11/3/2005,60.52,63552,59660
11/2/2005,58.38,68119,57029
11/1/2005,58.37,52997,56456
10/31/2005,58.1,56145,57155
10/28/2005,59.42,50565,56568
10/27/2005,59.14,62495,56370
10/26/2005,58.87,68410,55899
10/25/2005,60.24,71365,55398
10/24/2005,58.24,50418,54616
10/21/2005,58.48,59487,54199
10/20/2005,57.91,65393,53759
10/19/2005,58.6,74793,54020
10/18/2005,59.28,67515,53464
10/17/2005,60.57,72416,52559
10/14/2005,59.35,11228,51806
10/13/2005,60.14,24095,55644
10/12/2005,60.57,59525,58283
10/11/2005,60.08,63477,59280
10/10/2005,58.78,47333,60261
10/7/2005,59.21,47597,62311
10/6/2005,58.37,55433,63073
10/5/2005,60.12,60897,60235
10/4/2005,61.22,59637,58693
10/3/2005,62.8,44161,58174
9/30/2005,63.48,52883,58634
9/29/2005,63.84,69309,58894
9/28/2005,63.93,66460,58475
9/27/2005,62.97,53927,58063
9/26/2005,63.93,61135,58054
9/23/2005,62.44,68786,55904
9/22/2005,64.6,63689,54534
9/21/2005,64.73,74478,54112
9/20/2005,64.2,78192,54344
9/19/2005,65.61,78083,55696
9/16/2005,61.81,59030,54012
9/15/2005,63.16,12853,54213
9/14/2005,63.37,37779,58402
9/13/2005,61.61,51850,60624
9/12/2005,61.8,51063,60885
9/9/2005,62.84,56773,61348
9/8/2005,63.08,63021,62180
9/7/2005,62.89,60281,64319
9/6/2005,64.67,53794,60881
9/5/2005,64.85,28892,60035
9/2/2005,66.06,48227,60922
9/1/2005,67.72,57367,62443
8/31/2005,67.02,77955,64158
8/30/2005,67.57,98470,62333
8/26/2005,64.87,52818,59847
8/25/2005,66.27,62054,59774
8/24/2005,66.01,75680,58806
8/23/2005,64.65,71118,57972
8/22/2005,64.5,55768,57530
8/19/2005,64.36,58008,57869
8/18/2005,62.4,69248,57451
8/17/2005,62.56,95109,56477
8/16/2005,65.41,8703,54600
8/15/2005,65.58,41105,57792
8/12/2005,66.45,42199,59185
8/11/2005,65.38,71042,59638
8/10/2005,63.99,83087,59063
8/9/2005,61.98,50592,58348
8/8/2005,62.7,61178,58928
8/5/2005,61.07,51718,58736
8/4/2005,60.12,47539,58791
8/3/2005,59.65,63161,56837
8/2/2005,60.62,64489,56466
8/1/2005,60.44,60856,56317
7/29/2005,59.37,51738,55766
7/28/2005,58.76,54646,56191
7/27/2005,58.01,66943,57836
7/26/2005,58.03,56580,57449
7/25/2005,57.86,62005,57335
7/22/2005,57.58,48993,54235
7/21/2005,55.72,62418,54026
7/20/2005,56.65,72359,54638
7/19/2005,57.36,59292,53662
7/18/2005,56.99,58303,53753
7/15/2005,57.61,52548,53168
7/14/2005,57.31,18230,52907
7/13/2005,58.27,57591,55900
7/12/2005,58.82,62257,56186
7/11/2005,57.44,52593,56636
7/8/2005,58.2,58102,56711
7/7/2005,59.28,79330,56389
7/6/2005,59.85,61141,54940
7/5/2005,58.29,54859,51994
7/4/2005,57.94,15503,50581
7/1/2005,57.54,45862,51863
6/30/2005,55.58,71605,51499
6/29/2005,56.15,57711,49899
6/28/2005,57.18,60665,50031
6/27/2005,59.3,49525,49887
6/24/2005,58.36,48635,49724
6/23/2005,57.96,63122,49069
6/22/2005,56.58,61883,48907
6/21/2005,57.5,69000,48717
6/20/2005,58.32,53724,47870
6/17/2005,57.76,53277,46863
6/16/2005,56.22,57590,47001
6/15/2005,54.5,16947,48026
6/14/2005,53.73,33662,50234
6/13/2005,54.78,34732,51635
6/10/2005,52.67,40401,53356
6/9/2005,53.82,47614,54183
6/8/2005,52.11,59694,54979
6/7/2005,53.13,58501,54633
6/6/2005,53.67,47082,52013
6/3/2005,54.17,38813,51578
6/2/2005,52.4,60690,52084
6/1/2005,53.27,59033,51671
5/31/2005,50.73,56287,51237
5/27/2005,50.7,38615,50124
5/26/2005,50.16,55351,50406
5/25/2005,50.07,72967,50035
5/24/2005,48.82,50068,48951
5/23/2005,48.37,54672,48637
5/20/2005,48.03,60554,47424
5/19/2005,47.88,52808,47589
5/18/2005,48.15,59548,47451
5/17/2005,49.34,54512,46555
5/16/2005,48.05,19189,45822
5/13/2005,48.66,40557,47079
5/12/2005,48.34,46402,46938
5/11/2005,50.07,54504,47607
5/10/2005,51.43,52526,46184
5/9/2005,51.29,39584,45456
5/6/2005,50.77,42846,45682
5/5/2005,51.13,49781,43629
5/4/2005,50.97,56715,41520
5/3/2005,50.52,45357,38772
4/29/2005,51.09,36472,37334
4/28/2005,52.48,63038,36387
4/27/2005,52.29,50733,33917
4/26/2005,54.14,46107,32791
4/25/2005,54.4,43512,32203
4/22/2005,54.97,38054,31959
4/21/2005,54.01,38441,31718
4/20/2005,53.78,56435,32122
4/19/2005,52.94,33153,31281
4/18/2005,50.78,41608,31949
4/15/2005,51.61,42982,31908
4/14/2005,50.91,12054,32792
4/13/2005,50.48,18145,34621
4/12/2005,51.98,15490,35952
4/11/2005,53.21,23790,36910
4/8/2005,52.89,22260,38268
4/7/2005,54.04,25992,37532
4/6/2005,55.27,33841,37256
4/5/2005,55.44,37286,36313
4/4/2005,56.23,39857,35558
4/1/2005,56.51,34436,34710
3/31/2005,54.29,44497,34420
3/30/2005,52.09,43819,33772
3/29/2005,53.03,43174,32931
3/24/2005,53.93,41002,32122
3/23/2005,53.04,56241,32567
3/22/2005,54.59,39484,31363
3/21/2005,55.65,38113,31535
3/18/2005,55.59,29851,31714
3/17/2005,55.06,44172,33035
3/16/2005,54.8,11212,33755
3/15/2005,53.85,21857,36604
3/14/2005,53.66,19698,39573
3/11/2005,53.1,25962,40364
3/10/2005,52.66,27134,40969
3/9/2005,53.38,30089,41916
3/8/2005,52.84,34768,43139
3/7/2005,52.09,31208,42562
3/4/2005,51.8,31042,42945
3/3/2005,51.95,47678,42086
3/2/2005,51.22,38175,41309
3/1/2005,50.11,42066,41016
2/28/2005,50.06,40799,40304
2/25/2005,49.61,49670,40152
2/24/2005,49.44,54974,38803
2/23/2005,48.51,53945,37416
2/22/2005,48.62,66390,36676
2/21/2005,46.73,31557,34597
2/18/2005,46.34,35044,35565
2/17/2005,45.82,41335,35914
2/16/2005,46.15,48438,35709
2/15/2005,45.39,26110,35423
2/14/2005,45.53,36954,36487
2/11/2005,44.8,18148,36813
2/10/2005,44.48,36036,38335
2/9/2005,43.13,33772,38698
2/8/2005,43.07,31390,39072
2/7/2005,43.04,38512,40868
2/4/2005,43.89,29443,39508
2/3/2005,43.85,34169,38111
2/2/2005,44.01,42841,37300
2/1/2005,44.82,35206,35748
1/31/2005,45.92,46083,35359
1/28/2005,44.95,40276,34149
1/27/2005,46.44,38252,33448
1/26/2005,46.51,44154,34340
1/25/2005,46.96,42064,34212
1/24/2005,46.01,41852,34074
1/21/2005,45.73,40979,32024
1/20/2005,44.32,41478,31164
1/19/2005,44.71,39386,31118
1/18/2005,45.39,58324,29173
1/17/2005,45.03,18109,26770
1/14/2005,45.15,8488,27892
1/13/2005,45.21,22012,29499
1/12/2005,43.68,19564,30569
1/11/2005,43.12,29359,31752
1/10/2005,42.92,27941,30242
1/7/2005,43.18,29760,29616
1/6/2005,42.85,51634,29206
1/5/2005,40.51,42225,27980
1/4/2005,41.04,40004,27386
12/31/2004,40.46,11103,26649
12/30/2004,40.37,28077,28884
12/29/2004,39.17,40779,29557
12/24/2004,40.07,10211,29199
12/23/2004,40.71,22281,31384
12/22/2004,40.64,34939,33492
12/21/2004,42.37,32594,34416
12/20/2004,42.45,38065,35081
12/17/2004,43.39,37301,35736
12/16/2004,41.43,6723,34579
12/15/2004,42.22,18537,35567
12/14/2004,39.25,23616,37048
12/13/2004,37.84,33250,38676
12/10/2004,37.38,33312,39697
12/9/2004,39.67,28951,41175
12/8/2004,38.69,44627,42693
12/7/2004,38.27,38171,43403
12/6/2004,39.65,35400,44264
12/3/2004,39.36,42997,42394
12/2/2004,40.15,53892,41079
12/1/2004,42.31,48799,38551
11/30/2004,45.51,42569,37542
11/29/2004,45.75,47890,37258
11/26/2004,44.57,19955,35989
11/25/2004,44.66,21546,37143
11/24/2004,44.82,40738,38674
11/23/2004,44.45,48044,38938
11/22/2004,44.38,48569,38542
11/19/2004,44.89,55479,38889
11/18/2004,42.72,51723,38121
11/17/2004,42.76,55277,38967
11/16/2004,42.29,51081,39616
11/15/2004,40.34,7353,39115
11/12/2004,42.31,23272,41379
11/11/2004,43.02,15968,42293
11/10/2004,44.75,33671,43980
11/9/2004,43.71,38311,45504
11/8/2004,45.92,28844,46780
11/5/2004,46.42,37263,48107
11/4/2004,46.01,44523,48144
11/3/2004,47.56,44697,45911
11/2/2004,46.55,42096,45066
11/1/2004,47.06,53777,44123
10/29/2004,48.98,43956,42750
10/28/2004,48.37,64409,42744
10/27/2004,49.45,65012,40807
10/26/2004,51.56,43574,39386
10/25/2004,50.78,41318,39413
10/22/2004,51.22,36969,38515
10/21/2004,50.72,41278,38256
10/20/2004,50.52,56538,37839
10/19/2004,48.77,57445,36792
10/18/2004,48.91,48756,35724
10/15/2004,49.93,37817,34499
10/14/2004,50.84,11017,34255
10/13/2004,50.05,32021,36424
10/12/2004,49.6,27953,37559
10/11/2004,50.66,33185,38240
10/8/2004,49.71,43866,38457
10/7/2004,48.9,35351,39287
10/6/2004,47.99,43709,40718
10/5/2004,47.13,43976,38483
10/4/2004,46.19,27837,39175
10/1/2004,46.62,33086,39452
9/30/2004,46.38,35029,40097
9/29/2004,46.08,40835,41117
9/28/2004,46.45,41424,41035
9/27/2004,45.93,30381,41331
9/24/2004,45.33,34155,40818
9/23/2004,45.13,43548,40761
9/22/2004,44.93,49046,41561
9/21/2004,43.39,38172,41231
9/20/2004,42.91,36440,41956
9/17/2004,42.45,56319,42060
9/16/2004,40.75,56810,42418
9/15/2004,41.85,10183,42410
9/14/2004,41.73,54364,45418
9/13/2004,41.06,31985,44586
9/10/2004,40.2,42760,45181
9/9/2004,42.22,50327,45344
9/8/2004,40.39,39605,45324
9/7/2004,40.76,45874,45780
9/6/2004,40.62,22677,43473
9/3/2004,41.23,33311,44607
9/2/2004,41.57,55542,44251
9/1/2004,41.47,44093,43245
8/31/2004,39.61,49056,42877
8/27/2004,40.64,37997,41813
8/26/2004,40.33,61692,41829
8/25/2004,40.68,56688,40232
8/24/2004,42.32,55298,39745
8/23/2004,43.03,41886,38786
8/20/2004,43.54,40916,38463
8/19/2004,44.33,45195,38044
8/18/2004,43.03,50024,38184
8/17/2004,42.99,46445,38658
8/16/2004,43.67,11280,37997
8/13/2004,43.88,39689,39497
8/12/2004,42.29,27962,39096
8/11/2004,41.57,40448,40560
8/10/2004,41.28,38582,40270
8/9/2004,41.56,33092,40841
8/6/2004,40.63,38232,41020
8/5/2004,41.12,37740,41787
8/4/2004,39.7,49392,39974
8/3/2004,40.64,40902,38903
8/2/2004,39.97,37042,38133
7/30/2004,40.03,34639,37898
7/29/2004,39.25,47288,37828
7/28/2004,39.53,57130,38329
7/27/2004,38.54,36543,37538
7/26/2004,38.11,33775,38072
7/23/2004,38.27,33667,37311
7/22/2004,38.01,49922,37420
7/21/2004,37.16,36099,37932
7/20/2004,37.01,47147,38767
7/19/2004,37.9,35785,38556
7/16/2004,38,49727,39412
7/15/2004,38.11,10550,38938
7/14/2004,38.54,33329,41446
7/13/2004,36.69,29345,43943
7/12/2004,36.63,33517,45225
7/9/2004,37.05,33603,46658
7/8/2004,37.77,54792,47320
7/7/2004,36.61,45268,47790
7/6/2004,37.18,44555,48056
7/5/2004,36.3,22364,45676
7/2/2004,35.92,35292,46483
7/1/2004,36.07,57610,45674
6/30/2004,34.5,48627,44376
6/29/2004,33.11,43980,44388
6/28/2004,33.7,48615,45207
6/25/2004,34.97,42618,44879
6/24/2004,35.3,48169,44935
6/23/2004,35.03,70788,45588
6/22/2004,35.61,48580,44324
6/21/2004,35.13,55009,44323
6/18/2004,36.21,43535,42753
6/17/2004,36.21,61835,42013
6/16/2004,35.2,49262,41949
6/15/2004,35.29,8856,41939
6/14/2004,35.49,34472,44578
6/11/2004,35.44,23147,46555
6/10/2004,35.74,38142,48085
6/9/2004,35.29,48814,48655
6/8/2004,35.05,56264,48809
6/7/2004,35.96,43697,48651
6/4/2004,35.67,43457,48552
6/3/2004,36.4,57960,46487
6/2/2004,36.86,51823,45606
6/1/2004,39.08,48572,45432
5/31/2004,,31463,45283
5/28/2004,36.58,32434,47075
