Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
4/22/2019,2907.97,1391.59,23215,965.86
4/23/2019,2933.68,1392.48,23217,968
4/24/2019,2927.25,1415.01,23218,976.92
4/25/2019,2926.17,1417.39,23238,974.13
4/26/2019,2939.88,1462.53,23280,979.64
4/29/2019,2943.03,1370.23,23202,977.17
4/30/2019,2945.83,1389.2,23200,972.1
5/1/2019,2923.73,1352.42,23203,962.3
5/2/2019,2917.52,1358.42,23263,978.5
5/3/2019,2945.64,1370.99,23256,974.14
5/6/2019,2932.47,1340.77,23282,957.97
5/7/2019,2884.05,1330.17,23323,957.56
5/8/2019,2879.42,1320.11,23372,951.22
5/9/2019,2870.72,1299.26,23408,947.01
5/10/2019,2881.4,1357.46,23341,952.55
5/13/2019,2811.87,1324.5,23317,958.54
5/14/2019,2834.41,1339.44,23361,965.34
5/15/2019,2850.96,1345.85,23313,975.64
5/16/2019,2876.32,1335.75,23291,975.69
5/17/2019,2859.53,1315.1,23352,976.48
5/20/2019,2840.23,1333.4,23419,987.13
5/21/2019,2864.36,1320.78,23396,986.29
5/22/2019,2856.27,1317.43,23390,983.78
5/23/2019,2822.24,1311.45,23384,982.71
5/24/2019,2826.06,1335.68,23394,970.03
5/27/2019,2834.41,1336.94,23391,975.14
5/28/2019,2802.39,1342.45,23396,972
5/29/2019,2783.02,1348.18,23411,971.54
5/30/2019,2788.86,1369.27,23418,969.34
5/31/2019,2752.06,1328.3,23415,959.88
6/3/2019,2744.45,1331.42,23397,946.47
6/4/2019,2803.27,1348.1,23403,951.16
6/5/2019,2826.15,1334.19,23413,951.41
6/6/2019,2843.49,1353.4,23406,948.21
6/7/2019,2873.34,1360.23,23398,958.28
6/10/2019,2886.73,1381.13,23376,962.9
6/11/2019,2885.72,1393.7,23345,962.07
6/12/2019,2879.84,1412.35,23328,954.17
6/13/2019,2891.64,1449.3,23317,950.08
6/14/2019,2886.98,1468.58,23324,953.61
6/17/2019,2889.67,1458.03,23349,946.95
6/18/2019,2917.75,1482.02,23340,944.01
6/19/2019,2926.46,1504.18,23313,949.69
6/20/2019,2954.18,1486.88,23305,959.18
6/21/2019,2950.46,1504.46,23376,959.2
6/24/2019,2945.35,1538.39,23287,962.85
6/25/2019,2917.38,1530.39,23298,960.13
6/26/2019,2913.78,1523.7,23317,959.13
6/27/2019,2924.92,1552.13,23322,943.11
6/28/2019,2941.76,1537.66,23301,949.94
7/1/2019,2964.33,1547.89,23265,965.61
7/2/2019,2973.01,1563.21,23236,961.98
7/3/2019,2995.82,1574.15,23241,960.39
7/4/2019,2950.46,1565,23248,973.04
7/5/2019,2990.41,1571.15,23238,975.34
7/8/2019,2975.95,1561.79,23248,966.35
7/9/2019,2979.63,1549.5,23229,969.05
7/10/2019,2993.07,1590.44,23211,973.65
7/11/2019,2999.91,1562.7,23203,978.63
7/12/2019,3013.77,1547.28,23203,975.4
7/15/2019,3014.3,1565.54,23201,972.53
7/16/2019,3004.04,1529.69,23201,982.11
7/17/2019,2984.42,1537.16,23203,982.57
7/18/2019,2995.11,1528.87,23217,976.05
7/19/2019,2976.61,1508.56,23247,982.34
7/22/2019,2985.03,1529.89,23226,982.04
7/23/2019,3005.47,1524.47,23214,989.46
7/24/2019,3019.56,1540.58,23211,988.41
7/25/2019,3003.67,1531.39,23210,994.95
7/26/2019,3025.86,1532.59,23211,993.35
7/29/2019,3020.97,1554.03,23213,997.94
7/30/2019,3013.18,1515.79,23202,986.02
7/31/2019,2980.38,1519.91,23205,991.66
8/1/2019,2953.56,1430.66,23203,997.39
8/2/2019,2932.05,1409.28,23226,991.1
8/5/2019,2844.74,1422.74,23270,973.15
8/6/2019,2881.77,1443.52,23258,964.61
8/7/2019,2883.98,1418.34,23216,965.93
8/8/2019,2938.09,1422.38,23221,975.24
8/9/2019,2918.65,1424.55,23213,974.34
8/12/2019,2883.75,1431.72,23203,975.31
8/13/2019,2926.32,1456.16,23206,966.83
8/14/2019,2840.6,1427.89,23208,968.91
8/15/2019,2847.6,1448.21,23208,979.38
8/16/2019,2888.68,1451.42,23213,980
8/19/2019,2923.65,1480,23210,981.03
8/20/2019,2900.51,1490.06,23204,984.67
8/21/2019,2924.43,1471.81,23202,994.38
8/22/2019,2922.95,1488.23,23202,997.26
8/23/2019,2847.11,1462.1,23201,992.45
8/26/2019,2878.38,1480.86,23203,982.88
8/27/2019,2869.16,1481.77,23199,976.79
8/28/2019,2887.94,1473.76,23208,977.26
8/29/2019,2924.58,1475.6,23200,978.59
8/30/2019,2926.46,1533.56,23196,984.06
9/2/2019,2900.51,1536.78,23204,984.67
9/3/2019,2906.27,1543.24,23197,979.36
9/4/2019,2937.78,1558.51,23198,977.63
9/5/2019,2976,1563.07,23200,976.79
9/6/2019,2978.71,1542.09,23197,974.08
9/9/2019,2978.43,1545.16,23200,974.12
9/10/2019,2979.39,1560.48,23208,970.26
9/11/2019,3000.93,1575.68,23200,969.31
9/12/2019,3009.57,1619.68,23208,976.07
9/13/2019,3007.39,1611.08,23215,987.22
9/16/2019,2997.96,1606.19,23219,989.86
9/17/2019,3005.7,1599.43,23227,996.74
9/18/2019,3006.73,1591.45,23211,995.15
9/19/2019,3006.79,1619.88,23211,997.1
9/20/2019,2992.07,1642.58,23204,990.36
9/23/2019,2991.78,1654.65,23203,985.75
9/24/2019,2966.6,1674.14,23203,988.13
9/25/2019,2984.87,1645.03,23208,987.3
9/26/2019,2977.62,1669.04,23201,990.75
9/27/2019,2961.79,1684.41,23219,997.84
9/30/2019,2976.74,1675.81,23203,996.56
10/1/2019,2940.25,1657.21,23211,999.59
10/2/2019,2887.61,1688.9,23203,991.19
10/3/2019,2910.63,1658.74,23204,992.45
10/4/2019,2952.01,1667.47,23203,987.59
10/7/2019,2938.79,1663.4,23202,983.09
10/8/2019,2893.06,1675.35,23208,988.22
10/9/2019,2919.4,1682.65,23201,987.83
10/10/2019,2938.13,1701.85,23219,987.38
10/11/2019,2970.27,1700.04,23203,991.84
10/14/2019,2966.15,1713.66,23211,993.57
10/15/2019,2995.68,1736.85,23201,993.05
10/16/2019,2989.69,1768.53,23204,994.46
10/17/2019,2997.95,1761.92,23207,989.82
10/18/2019,2986.2,1755.96,23204,989.2
10/21/2019,3006.72,1762.29,23208,983.56
10/22/2019,2995.99,1756.15,23206,987.19
10/23/2019,3004.52,1745.84,23207,987.79
10/24/2019,3010.29,1776.46,23205,993.6
10/25/2019,3022.55,1765.86,23202,996.57
10/28/2019,3039.42,1802.83,23201,996.48
10/29/2019,3036.89,1781.47,23203,995.87
10/30/2019,3046.77,1808.47,23202,1000.89
10/31/2019,3037.56,1797.55,23202,998.82
11/1/2019,3066.91,1807.9,23200,1015.59
11/4/2019,3078.27,1780.65,23206,1022.43
11/5/2019,3074.62,1779.39,23200,1024.34
11/6/2019,3076.78,1794.61,23200,1024.91
11/7/2019,3085.18,1801.99,23200,1024.03
11/8/2019,3093.08,1746.56,23199,1022.49
11/11/2019,3087.01,1688.53,23203,1016.75
11/12/2019,3091.84,1702.2,23200,1018.33
11/13/2019,3094.04,1711.4,23202,1012.77
11/14/2019,3096.63,1739.19,23202,1012.3
11/15/2019,3120.46,1711.15,23203,1010.03
11/18/2019,3122.03,1739.41,23205,1002.91
11/19/2019,3120.18,1765.01,23201,1008.35
11/20/2019,3108.46,1766.56,23199,1000.56
11/21/2019,3103.54,1762.13,23196,987.89
11/22/2019,3110.29,1777.01,23197,977.78
11/25/2019,3133.64,1796.64,23199,976.35
11/26/2019,3140.52,1810.75,23193,976.79
11/27/2019,3153.63,1835.48,23199,978.17
11/28/2019,3120.46,1837.85,23203,970.39
11/29/2019,3140.98,1841.67,23197,970.75
12/2/2019,3113.87,1852.6,23173,959.31
12/3/2019,3093.2,1857.83,23177,953.43
12/4/2019,3112.76,1870.03,23170,965.9
12/5/2019,3117.43,1874.77,23197,963.27
12/6/2019,3145.91,1879.95,23177,963.56
12/9/2019,3135.96,1882.01,23170,966.06
12/10/2019,3132.52,1898.96,23199,960.3
12/11/2019,3141.63,1912.91,23175,961.78
12/12/2019,3168.57,1940.67,23171,968.17
12/13/2019,3168.8,1932.59,23173,966.18
12/16/2019,3191.45,1979.23,23177,961.47
12/17/2019,3192.52,1955.57,23175,954.03
12/18/2019,3191.14,1922.99,23174,951.13
12/19/2019,3205.37,1938.18,23177,952.26
12/20/2019,3221.22,1856.57,23176,956.41
12/23/2019,3224.01,1877.54,23177,959.43
12/24/2019,3223.38,1885.57,23175,958.88
12/25/2019,3168.57,1886.24,23174,960.92
12/26/2019,3239.91,1901.16,23173,958.59
12/27/2019,3240.02,1907.65,23177,963.51
12/30/2019,3221.29,1909.2,23173,965.03
12/31/2019,3230.78,1945.62,23173,960.99
1/1/2020,3205.37,1945.49,23177,952.26
1/2/2020,3257.85,1961.45,23173,966.67
1/3/2020,3234.85,1989.83,23173,965.14
1/6/2020,3246.28,2031.59,23177,955.79
1/7/2020,3237.18,2055,23179,958.88
1/8/2020,3253.05,2108.24,23176,948.98
1/9/2020,3274.7,2113.08,23175,960.15
1/10/2020,3265.35,2118.71,23175,968.54
1/13/2020,3288.13,2136.51,23175,965.84
1/14/2020,3283.15,2197.75,23177,967
1/15/2020,3289.29,2266.49,23173,967.56
1/16/2020,3316.81,2313.72,23173,974.31
1/17/2020,3329.62,2498.31,23171,978.96
1/20/2020,3237.18,2545,23179,978.63
1/21/2020,3320.79,2401.69,23176,986.37
1/22/2020,3321.75,2477.1,23175,991.46
1/23/2020,3325.54,2463.97,23175,968.54
1/24/2020,3295.47,2426.42,23175,965.84
1/27/2020,3243.63,2267.11,23177,967
1/28/2020,3276.24,2283.14,23173,967.56
1/29/2020,3273.4,2299.95,23173,974.31
1/30/2020,3283.66,2299.48,23180,959.58
1/31/2020,3225.52,2287.77,23223,936.62
2/3/2020,3248.92,2325.56,23218,928.14
2/4/2020,3297.59,2432.45,23240,929.09
2/5/2020,3334.69,2433.36,23223,925.91
2/6/2020,3345.78,2345.35,23219,938.54
2/7/2020,3327.71,2320.6,23232,940.75
2/10/2020,3352.09,2360.6,23256,930.73
2/11/2020,3357.75,2350.69,23242,934.67
2/12/2020,3379.45,2399.81,23180,937.68
2/13/2020,3373.94,2433.5,23239,938.24
2/14/2020,3380.16,2434.65,23245,937.45
2/17/2020,3297.59,2519.81,23230,934.77
2/18/2020,3370.29,2629.1,23233,927.93
2/19/2020,3386.15,2716.79,23239,928.76
2/20/2020,3373.23,2698.79,23236,938.13
2/21/2020,3337.75,2709.92,23246,933.09
2/24/2020,3225.89,2641.35,23251,903.34
2/25/2020,3128.21,2714.38,23180,909.67
2/26/2020,3116.39,2780.34,23244,895.97
2/27/2020,2978.76,2866.2,23240,898.44
2/28/2020,2954.22,2616.55,23230,882.19
3/2/2020,3090.23,2542.3,23231,884.43
3/3/2020,3003.37,2503.13,23221,890.61
3/4/2020,3130.12,2542.2,23210,889.37
3/5/2020,3023.94,2545.31,23215,893.31
3/6/2020,2972.37,2584.13,23206,891.44
3/9/2020,2746.56,2498.41,23204,835.49
3/10/2020,2882.23,2418.81,23190,837.5
3/11/2020,2741.38,2312.38,23240,811.35
3/12/2020,2480.64,1852.08,23230,769.25
3/13/2020,2711.02,1812.82,23214,761.78
3/16/2020,2386.13,1601.23,23227,747.86
3/17/2020,2529.19,1652.33,23247,745.78
3/18/2020,2398.1,1602.63,23215,747.66
3/19/2020,2409.39,1656.14,23372,725.94
3/20/2020,2304.92,1642.72,23204,709.73
3/23/2020,2237.4,1724.34,23552,666.59
3/24/2020,2447.33,1948.98,23598,659.21
3/25/2020,2475.56,2352.41,23230,690.25
3/26/2020,2630.07,2339.91,23636,694.21
3/27/2020,2541.47,2265.37,23625,696.06
3/30/2020,2626.65,2325.63,23637,662.26
3/31/2020,2584.59,2363.11,23215,662.53
4/1/2020,2470.5,2226.85,23600,680.23
4/2/2020,2526.9,2229.85,23204,709.73
4/3/2020,2488.65,2164.1,23547,701.8
4/6/2020,2663.68,2163.55,23453,736.75
4/7/2020,2659.41,2183.34,23464,746.69
4/8/2020,2749.98,2168.05,23527,748.02
4/9/2020,2789.82,2164.85,23625,760.33
4/10/2020,2626.65,2177.56,23436,757.94
4/13/2020,2761.63,2211.5,23215,765.79
4/14/2020,2846.06,2230.14,23600,767.41
4/15/2020,2783.36,2179.46,23204,777.22
4/16/2020,2799.55,2170.91,23451,780.7
4/17/2020,2874.56,2166.32,23381,789.6
4/20/2020,2823.16,2171.22,23450,794.97
4/21/2020,2736.56,1933.38,23462,766.84
4/22/2020,2799.31,1939.87,23490,768.92
4/23/2020,2797.8,1976.99,23496,773.91
4/24/2020,2836.74,2034,23502,776.66
4/27/2020,2878.48,1931.64,23475,770.77
4/28/2020,2863.39,1915.54,23309,767.21
4/29/2020,2939.51,1949.69,23451,769.11
4/30/2020,2912.43,1970.79,23426,789.6
5/1/2020,2830.71,1917.84,23427,794.97
5/4/2020,2842.74,1858.67,23439,762.47
5/5/2020,2868.44,1807.27,23413,764.16
5/6/2020,2848.42,1803.9,23496,782.59
5/7/2020,2881.19,1863.65,23410,796.54
5/8/2020,2929.8,1892.06,23392,813.73
5/11/2020,2930.32,1899.75,23320,828.33
5/12/2020,2870.12,1855.24,23326,835.32
5/13/2020,2820,1832.1,23339,834.21
5/14/2020,2852.5,1843.91,23363,832.4
5/15/2020,2863.7,1881.85,23349,827.03
5/18/2020,2953.91,1997.65,23340,837.01
5/19/2020,2922.94,2023.88,23311,845.92
5/20/2020,2971.61,2101.25,23270,852.91
5/21/2020,2948.51,2036.41,23260,862.73
5/22/2020,2955.45,1964.98,23263,852.74
5/25/2020,2870.12,1995.65,23301,859.04
5/26/2020,2991.77,1955.9,23319,869.13
5/27/2020,3036.13,1944.08,23326,857.48
5/28/2020,3029.73,1936.72,23308,861.39
5/29/2020,3044.31,1939.39,23282,864.47
6/1/2020,3055.73,1960.9,23255,878.67
6/2/2020,3080.82,1975,23256,874.8
6/3/2020,3122.87,1946.63,23264,881.17
6/4/2020,3112.35,1936.99,23263,883.9
6/5/2020,3193.93,1952.29,23260,886.22
6/8/2020,3232.39,2009.08,23241,899.92
6/9/2020,3207.18,1953.8,23205,899.43
6/10/2020,3190.14,1954.68,23185,900
6/11/2020,3002.1,1940.59,23199,867.37
6/12/2020,3041.31,1931.32,23203,863.52
6/15/2020,3066.59,1937.35,23219,832.47
6/16/2020,3124.74,1938.04,23208,856.13
6/17/2020,3113.49,1931.05,23263,854.44
6/18/2020,3115.34,1908.17,23202,855.27
6/19/2020,3097.74,1913.66,23209,868.56
6/22/2020,3117.86,1943.56,23201,871.28
6/23/2020,3131.29,1931.65,23203,868.2
6/24/2020,3050.33,1880.6,23199,859.71
6/25/2020,3083.76,1846.22,23198,854.59
6/26/2020,3009.05,1883.64,23204,851.98
6/29/2020,3053.24,1900.43,23192,829.36
6/30/2020,3100.29,1943.7,23196,825.11
7/1/2020,3115.86,1923.75,23205,843.49
7/2/2020,3130.01,1911.69,23205,842.38
7/3/2020,3117.86,1927.14,23201,847.61
7/6/2020,3179.72,1935.38,23193,861.16
7/7/2020,3145.32,1930.74,23188,863.42
7/8/2020,3169.94,1925.6,23184,864.5
7/9/2020,3152.05,1949.3,23188,876.46
7/10/2020,3185.04,1969.31,23172,871.21
7/13/2020,3155.22,1995.28,23171,868.72
7/14/2020,3197.52,1974.04,23175,868.11
7/15/2020,3226.56,1979.03,23173,869.91
7/16/2020,3215.57,1990.87,23175,876.83
7/17/2020,3224.73,2020.36,23181,872.02
7/20/2020,3251.84,2050.5,23180,861.4
7/21/2020,3257.3,2144.79,23173,861.69
7/22/2020,3276.02,2156.76,23184,855.08
7/23/2020,3235.66,2155.25,23172,856.75
7/24/2020,3215.63,2227.04,23171,829.16
7/27/2020,3239.41,2310.33,23172,785.17
7/28/2020,3218.44,2286.2,23170,813.36
7/29/2020,3258.44,2178.82,23169,790.84
7/30/2020,3246.22,2088.29,23168,801.13
7/31/2020,3271.12,2090.77,23167,798.39
8/3/2020,3294.61,2095.14,23166,814.65
8/4/2020,3306.51,2141.51,23166,827.57
8/5/2020,3327.77,2188.14,23166,837.8
8/6/2020,3349.16,2230.65,23165,840.04
8/7/2020,3351.28,2176.38,23167,841.46
8/10/2020,3360.47,2233.25,23166,843.2
8/11/2020,3333.69,2095.24,23165,843.08
8/12/2020,3380.35,2137.46,23166,846.92
8/13/2020,3373.43,2179.08,23176,855.05
8/14/2020,3372.85,2121.21,23176,850.74
8/17/2020,3381.99,2202.95,23165,850.15
8/18/2020,3389.78,2202.61,23166,846.43
8/19/2020,3374.85,2155.96,23165,851.21
8/20/2020,3385.51,2184,23166,848.21
8/21/2020,3397.16,2182.73,23171,854.78
8/24/2020,3431.28,2167.02,23169,868.68
8/25/2020,3443.62,2172.84,23165,874.12
8/26/2020,3478.73,2188.86,23165,873.47
8/27/2020,3484.55,2179.19,23165,874.71
8/28/2020,3508.01,2209.1,23166,878.98
8/31/2020,3500.31,2246.38,23166,881.65
9/1/2020,3526.65,2279.16,23166,891.73
9/2/2020,3580.84,2247.64,23166,848.21
9/3/2020,3455.06,2306.97,23165,903.97
9/4/2020,3426.96,2295.22,23169,901.54
9/7/2020,3443.62,2303.57,23176,888.25
9/8/2020,3331.84,2289.25,23167,890.14
9/9/2020,3398.96,2302.91,23170,889.32
9/10/2020,3339.19,2300.73,23167,888.82
9/11/2020,3340.97,2324.35,23167,888.97
9/14/2020,3383.54,2312.73,23166,894.57
9/15/2020,3401.2,2401.36,23167,896.26
9/16/2020,3385.49,2398.83,23169,897.47
9/17/2020,3357.01,2332.42,23179,894.04
9/18/2020,3319.47,2360.88,23169,900.95
9/21/2020,3281.06,2275.83,23169,907.94
9/22/2020,3315.57,2228.98,23185,906.19
9/23/2020,3236.92,2229.81,23176,912.5
9/24/2020,3246.59,2237.58,23175,908.58
9/25/2020,3298.46,2228.29,23185,908.27
9/28/2020,3351.6,2262.12,23180,912.5
9/29/2020,3335.47,2322.14,23177,903.98
9/30/2020,3363,2310.77,23184,905.21
10/1/2020,3380.8,2329.87,23179,914.09
10/2/2020,3348.44,2311.73,23181,909.91
10/5/2020,3408.63,2365.86,23189,914.68
10/6/2020,3360.95,2344.96,23206,915.67
10/7/2020,3419.45,2360.73,23196,919.72
10/8/2020,3446.83,2379.42,23183,918.84
10/9/2020,3477.13,2440.91,23175,924
10/12/2020,3534.22,2408.96,23179,925.83
10/13/2020,3511.93,2322.34,23169,929.86
10/14/2020,3488.67,2352.98,23167,940.18
10/15/2020,3483.34,2361.93,23169,942.76
10/16/2020,3483.81,2335.21,23167,943.3
10/19/2020,3426.92,2345.46,23168,943.69
10/20/2020,3443.12,2404.9,23182,944.42
10/21/2020,3435.56,2412.24,23169,939.03
10/22/2020,3453.49,2386.3,23168,949.9
10/23/2020,3465.39,2397.76,23167,961.26
10/26/2020,3400.97,2363.9,23166,950.8
10/27/2020,3390.68,2338.59,23177,946.47
10/28/2020,3271.03,2248.42,23167,921.05
10/29/2020,3310.11,2201.2,23181,919.08
10/30/2020,3269.96,2215.88,23178,925.47
11/2/2020,3310.24,2219.38,23169,933.68
11/3/2020,3369.16,2294.88,23184,935.41
11/4/2020,3443.44,2295.37,23168,939.76
11/5/2020,3510.45,2384.9,23166,937.75
11/6/2020,3509.44,2495.88,23167,938.29
11/9/2020,3550.5,2487.45,23168,951.99
11/10/2020,3545.53,2464.92,23166,951.9
11/11/2020,3572.66,2320.57,23166,952.22
11/12/2020,3537.01,2340.56,23167,959.28
11/13/2020,3585.15,2325.51,23166,966.29
11/16/2020,3626.91,2335.55,23166,950.79
11/17/2020,3609.53,2322.25,23161,968.9
11/18/2020,3567.79,2337.6,23175,973.53
11/19/2020,3581.87,2325.42,23168,983.26
11/20/2020,3557.54,2329.28,23169,990
11/23/2020,3577.59,2351.41,23165,994.19
11/24/2020,3635.41,2352.78,23143,995.76
11/25/2020,3629.65,2340.73,23155,999.94
11/26/2020,3585.15,2389.4,23165,1005.97
11/27/2020,3638.35,2428.47,23161,1010.22
11/30/2020,3621.63,2382.29,23133,1003.08
12/1/2020,3662.45,2417.53,23122,1008.87
12/2/2020,3669.01,2411.63,23120,1014.32
12/3/2020,3666.72,2319.47,23123,1019.8
12/4/2020,3699.12,2352.44,23121,1021.49
12/7/2020,3691.96,2342.4,23128,1029.98
12/8/2020,3702.25,2319.69,23130,1029.26
12/9/2020,3672.82,2272.96,23119,1039.13
12/10/2020,3668.1,2341.21,23130,1030.91
12/11/2020,3663.46,2321.75,23119,1045.96
12/14/2020,3647.49,2301.99,23114,1064.09
12/15/2020,3694.62,2320.63,23127,1055.27
12/16/2020,3701.17,2334.05,23127,1066.99
12/17/2020,3722.48,2345.04,23121,1051.77
12/18/2020,3709.41,2363.49,23125,1067.46
12/21/2020,3694.92,2318,23119,1081.08
12/22/2020,3687.26,2316.88,23129,1083.45
12/23/2020,3690.01,2335.56,23124,1078.9
12/24/2020,3703.06,2344.66,23133,1067.52
12/25/2020,3647.49,2341.98,23131,1084.42
12/28/2020,3735.36,2338.6,23127,1091.33
12/29/2020,3727.04,2342.87,23115,1099.49
12/30/2020,3732.04,2365.29,23086,1097.54
12/31/2020,3756.07,2448.81,23098,1103.87
1/1/2021,3694.92,2448.81,23119,1081.08
1/4/2021,3700.65,2383.27,23074,1120.47
1/5/2021,3726.86,2470.7,23080,1132.55
1/6/2021,3748.14,2444.01,23093,1143.21
1/7/2021,3803.79,2429.01,23080,1156.49
1/8/2021,3824.68,2376.88,23067,1167.69
1/11/2021,3799.61,2369.18,23054,1184.89
1/12/2021,3801.19,2401.85,23057,1192.28
1/13/2021,3809.84,2393.94,23065,1186.05
1/14/2021,3795.54,2411.2,23055,1187.4
1/15/2021,3768.25,2389.84,23067,1194.2
1/18/2021,3726.86,2372.22,23070,1191.94
1/19/2021,3798.91,2362.52,23061,1131
1/20/2021,3851.85,2374.34,23077,1134.68
1/21/2021,3853.07,2369.8,23073,1164.21
1/22/2021,3841.47,2361.01,23074,1166.78
1/25/2021,3855.36,2342.33,23061,1166.05
1/26/2021,3849.62,2328.75,23060,1136.12
1/27/2021,3750.77,2310.93,23069,1097.17
1/28/2021,3787.38,2340.97,23053,1023.94
1/29/2021,3714.24,2234.2,23049,1056.61
2/1/2021,3773.86,2253.77,23041,1035.51
2/2/2021,3826.31,2248.07,23027,1075.53
2/3/2021,3830.17,2280.21,23029,1111.29
2/4/2021,3871.74,2291.04,23026,1112.19
2/5/2021,3886.83,2348.56,22999,1126.91
2/8/2021,3915.59,2341.01,22970,1083.18
2/9/2021,3911.23,2330,22976,1114.93
2/10/2021,3909.88,2368.11,23053,1023.94
2/11/2021,3916.38,2351.5,22996,1056.61
2/12/2021,3934.83,2386.19,22996,1035.51
2/15/2021,3826.31,2390.74,23027,1075.53
2/16/2021,3932.59,2392.33,22996,1111.29
2/17/2021,3931.33,2373.34,23015,1155.78
2/18/2021,3913.97,2358.75,23010,1174.38
2/19/2021,3906.71,2385.32,23015,1173.5
2/22/2021,3876.5,2406.81,23015,1175.04
2/23/2021,3881.37,2354.09,23026,1177.64
2/24/2021,3925.43,2442.57,23107,1162.01
2/25/2021,3829.34,2409.13,23022,1165.43
2/26/2021,3811.15,2327.25,23018,1168.47
3/1/2021,3901.82,2361.4,23019,1186.17
3/2/2021,3870.29,2375.5,23015,1186.61
3/3/2021,3819.72,2355.81,23014,1186.95
3/4/2021,3768.47,2341.98,23022,1168.52
3/5/2021,3841.94,2341.26,23035,1168.69
3/8/2021,3821.35,2323.25,23046,1168.27
3/9/2021,3875.44,2308,23049,1161.97
3/10/2021,3898.81,2317.4,23044,1170.08
3/11/2021,3939.34,2352.5,23051,1181.73
3/12/2021,3943.34,2375.58,23046,1181.56
3/15/2021,3968.94,2391.25,23059,1184.56
3/16/2021,3962.71,2494.05,23079,1179.9
3/17/2021,3974.12,2573.99,23068,1186.09
3/18/2021,3915.46,2683.68,23064,1200.94
3/19/2021,3913.1,2640.31,23064,1194.05
3/22/2021,3940.59,2622.67,23068,1194.43
3/23/2021,3910.52,2609.66,23069,1183.45
3/24/2021,3889.14,2633.79,23072,1161.81
3/25/2021,3909.52,2618.81,23074,1163.1
3/26/2021,3974.54,2679.1,23076,1162.21
3/29/2021,3971.09,2540.66,23076,1175.68
3/30/2021,3958.55,2586.82,23071,1186.36
3/31/2021,3972.89,2627.56,23065,1191.44
4/1/2021,4019.87,2669.73,23076,1216.1
4/2/2021,3940.59,2669.73,23073,1224.45
4/5/2021,4077.91,2662.17,23076,1236.05
4/6/2021,4073.94,2685.42,23081,1239.96
4/7/2021,4079.95,2628.59,23082,1242.38
4/8/2021,4097.17,2632.58,23077,1234.89
4/9/2021,4128.8,2643.9,23063,1231.66
4/12/2021,4127.99,2679.32,23057,1252.45
4/13/2021,4141.59,2692.41,23071,1248.33
4/14/2021,4124.66,2676.83,23078,1255.87
4/15/2021,4170.42,2739.94,23074,1247.25
4/16/2021,4185.47,2776.48,23062,1238.71
4/19/2021,4163.26,2808.74,23063,1260.58
4/20/2021,4134.94,2762.33,23071,1268.28
4/21/2021,4173.42,2876.26,23077,1234.89
4/22/2021,4134.98,2841.96,23062,1227.82
4/23/2021,4180.17,2859.97,23061,1248.53
4/26/2021,4187.62,2927.01,23051,1215.77
4/27/2021,4186.72,2945.02,23047,1219.75
4/28/2021,4183.18,2934.61,23047,1229.55
4/29/2021,4211.47,2959.89,23053,1239.39
4/30/2021,4181.17,2941.48,23063,1260.58
5/3/2021,4192.66,2973.95,23048,1268.28
5/4/2021,4164.66,2984.92,23051,1242.2
5/5/2021,4167.59,2973.52,23052,1256.43
5/6/2021,4201.62,2949.93,23058,1250.57
5/7/2021,4232.6,2923.97,23065,1241.81
5/10/2021,4188.43,2963,23056,1259.58
5/11/2021,4152.1,2938.41,23050,1256.04
5/12/2021,4063.04,2857.84,23057,1269.09
5/13/2021,4112.5,2864.5,23042,1261.99
5/14/2021,4173.85,2895.42,23040,1266.36
5/17/2021,4163.29,2901.75,23045,1258.7
5/18/2021,4127.83,2906.25,23047,1252.68
5/19/2021,4115.68,2873.9,23047,1262.49
5/20/2021,4159.12,2855.74,23048,1278.22
5/21/2021,4155.86,2784.92,23052,1283.93
5/24/2021,4197.05,2736.23,23056,1297.98
5/25/2021,4188.13,2767.94,23056,1308.58
5/26/2021,4195.99,2743.76,23046,1316.7
5/27/2021,4200.88,2805.79,23043,1303.57
5/28/2021,4204.11,2825.19,23039,1320.46
5/31/2021,4127.83,2831.5,23048,1328.05
6/1/2021,4202.04,2864.21,23046,1337.78
6/2/2021,4208.12,2859.07,23047,1340.78
6/3/2021,4192.85,2843.56,23035,1364.28
6/4/2021,4229.89,2845.8,23038,1374.05
6/7/2021,4226.52,2838.72,23026,1358.78
6/8/2021,4227.26,2809.69,22964,1319.88
6/9/2021,4219.55,2780.27,22990,1332.9
6/10/2021,4239.18,2779.14,22962,1323.58
6/11/2021,4247.44,2777.09,22944,1351.74
6/14/2021,4255.15,2755.19,22998,1361.72
6/15/2021,4246.59,2765.23,22951,1367.36
6/16/2021,4223.7,2800.03,22963,1356.52
6/17/2021,4221.86,2497.63,22964,1359.92
6/18/2021,4166.45,2475.46,23010,1377.77
6/21/2021,4224.79,2588.42,23016,1372.63
6/22/2021,4246.44,2562.6,23014,1379.97
6/23/2021,4241.84,2615.5,23014,1376.87
6/24/2021,4266.49,2643.7,23010,1379.72
6/25/2021,4280.7,2640.45,23012,1390.12
6/28/2021,4290.61,2689.17,23015,1405.81
6/29/2021,4291.8,2682.31,23023,1410.04
6/30/2021,4297.5,2783.69,23008,1408.55
7/1/2021,4319.94,2767.09,23017,1417.08
7/2/2021,4352.34,2790.29,22997,1420.27
7/5/2021,4246.44,2817.54,22988,1411.13
