Date,Last Price,Volume,SMAVG (15)
11/6/2015,17910.33,107472400,115461952
11/5/2015,17863.43,98916784,118024176
11/4/2015,17867.58,99922288,119628184
11/3/2015,17918.15,92324760,120975016
11/2/2015,17828.76,100855296,121464568
10/30/2015,17663.54,149375504,119574848
10/29/2015,17755.8,90327648,116532800
10/28/2015,17779.52,115657104,117227160
10/27/2015,17581.43,116742600,117231064
10/26/2015,17623.05,116719800,117451512
10/23/2015,17646.7,158119904,118181016
10/22/2015,17489.16,153220608,116766528
10/21/2015,17168.61,107138896,113981032
10/20/2015,17217.11,106690600,116557776
10/19/2015,17230.54,118445104,117524448
10/16/2015,17215.97,145905696,118957800
10/15/2015,17141.75,122977000,117951480
10/14/2015,16924.75,120124704,117902080
10/13/2015,17081.89,99668080,115629776
10/12/2015,17131.86,72509488,116921080
10/9/2015,17084.49,103744800,118136224
10/8/2015,17050.75,100743000,134000440
10/7/2015,16912.29,115715696,135926432
10/6/2015,16790.19,120049296,134854224
10/5/2015,16776.43,127662400,133056896
10/2/2015,16472.37,136902592,130724832
10/1/2015,16272.01,111438096,128575560
9/30/2015,16284.7,145790096,129327792
9/29/2015,16049.13,121190704,127530104
9/28/2015,16001.89,139945296,127711768
9/25/2015,16314.67,130811000,126868008
9/24/2015,16201.32,122236000,125464184
9/23/2015,16279.89,86040096,126221240
9/22/2015,16330.47,119037600,131915128
9/21/2015,16510.19,90736712,133409704
9/18/2015,16384.58,341708000,136148592
9/17/2015,16674.74,129633000,124841528
9/16/2015,16739.95,99632464,130097360
9/15/2015,16599.85,93089328,137680032
9/14/2015,16370.96,92681456,151074800
9/11/2015,16433.09,104663504,159915232
9/10/2015,16330.4,122721600,161508496
9/9/2015,16253.57,118824800,160309952
9/8/2015,16492.68,123915696,157715552
9/4/2015,16102.38,127288896,154347088
9/3/2015,16374.76,109753600,151337744
9/2/2015,16351.38,133591904,149925760
9/1/2015,16058.35,171448304,149064000
8/31/2015,16528.03,141456304,144503488
8/28/2015,16643.01,131820000,141239280
8/27/2015,16654.77,172102096,137905872
8/26/2015,16285.51,208470400,132845184
8/25/2015,15666.44,213372704,125778944
8/24/2015,15871.35,294010816,118166968
8/21/2015,16459.75,225287904,104430832
8/20/2015,16990.69,128562400,96487328
8/19/2015,17348.73,104743504,93036952
8/18/2015,17511.34,79908672,92266600
8/17/2015,17545.18,73388840,93837520
8/14/2015,17477.4,82148784,96803696
8/13/2015,17408.25,88573824,98226728
8/12/2015,17402.51,120665504,98330480
8/11/2015,17402.84,103040600,97781544
8/10/2015,17615.17,92493120,97898888
8/7/2015,17373.38,81818896,96740928
8/6/2015,17419.75,96191832,98389896
8/5/2015,17540.47,102476704,97652280
8/4/2015,17550.69,99193120,96279816
8/3/2015,17598.2,87968752,94784160
7/31/2015,17689.86,106135400,94680552
7/30/2015,17745.98,76806736,93327296
7/29/2015,17751.39,93188208,94914408
7/28/2015,17630.27,103472496,93360800
7/27/2015,17440.59,117881504,93520168
7/24/2015,17568.53,103494200,91672000
7/23/2015,17731.92,90130080,90313352
7/22/2015,17851.04,112431504,90105696
7/21/2015,17919.29,104800800,91042096
7/20/2015,18100.41,75123648,91814488
7/17/2015,18086.45,106553504,97350432
7/16/2015,18120.25,85127552,95514952
7/15/2015,18050.17,81889792,96839400
7/14/2015,18053.58,76758272,96445976
7/13/2015,17977.68,86414528,96514480
7/10/2015,17760.41,85836624,107975392
7/9/2015,17548.62,100613400,108550944
7/8/2015,17515.42,69884112,108005208
7/7/2015,17776.91,105863000,108514608
7/6/2015,17683.58,90159032,107585936
7/2/2015,17730.11,83114448,107163336
7/1/2015,17757.91,87015280,107589536
6/30/2015,17619.51,126477504,108255024
6/29/2015,17596.35,116386600,105860584
6/26/2015,17946.68,158162800,103856328
6/25/2015,17890.36,79021360,99257408
6/24/2015,17966.07,104994200,100222080
6/23/2015,18144.07,75988528,98098248
6/22/2015,18119.78,77785840,98203968
6/19/2015,18015.95,258328192,98729184
6/18/2015,18115.84,94469904,90833600
6/17/2015,17935.74,92427296,89037352
6/16/2015,17904.48,77525088,89303536
6/15/2015,17791.17,91933008,91433264
6/12/2015,17898.84,83819984,90565424
6/11/2015,18039.37,89507408,90597352
6/10/2015,18000.4,96997688,89979232
6/9/2015,17764.04,90560872,89326800
6/8/2015,17766.55,86322768,88563432
6/5/2015,17849.46,89179024,90025232
6/4/2015,17905.58,93491424,90187688
6/3/2015,18076.27,73136728,89666216
6/2/2015,18011.94,77574328,90743992
6/1/2015,18040.37,85664032,91311856
5/29/2015,18010.68,139894400,91933160
5/28/2015,18126.12,67526176,88003136
5/27/2015,18162.99,96420152,90198216
5/26/2015,18041.54,109471000,90127520
5/22/2015,18232.02,78915344,88565296
5/21/2015,18285.74,84298928,89423528
5/20/2015,18285.4,80235664,92423800
5/19/2015,18312.39,87211120,93888968
5/18/2015,18298.88,79110448,96407952
5/15/2015,18272.56,108249696,99381016
5/14/2015,18252.24,91615928,100110760
5/13/2015,18060.49,85669280,100710680
5/12/2015,18068.23,89303432,101090608
5/11/2015,18105.17,86092208,101486144
5/8/2015,18191.11,94983680,102625648
5/7/2015,17924.06,80943952,105552648
5/6/2015,17841.98,100452400,106127856
5/5/2015,17928.2,95359712,107008736
5/4/2015,18070.4,86037616,106198416
5/1/2015,18024.06,91788864,108469464
4/30/2015,17840.52,129303000,110112720
4/29/2015,18035.53,102213200,107276488
4/28/2015,18110.14,124995904,105584256
4/27/2015,18037.97,123706400,102064112
4/24/2015,18080.14,119195800,100542760
4/23/2015,18058.69,100614800,98422096
4/22/2015,18038.27,91368144,98606872
4/21/2015,17949.59,95236520,100481512
4/20/2015,18034.93,103184704,101071496
4/17/2015,17826.3,138888704,101090944
4/16/2015,18105.77,89572128,99683336
4/15/2015,18112.61,113665504,100824320
4/14/2015,18036.7,83204944,99060408
4/13/2015,17977.04,120103400,100052264
4/10/2015,18057.65,116437696,114337448
4/9/2015,17958.73,86759504,113763984
4/8/2015,17902.51,76829744,116710040
4/7/2015,17875.42,72193688,117092504
4/6/2015,17880.85,100886096,119064200
4/2/2015,17763.24,87385856,119914016
4/1/2015,17698.18,103386400,121526216
3/31/2015,17776.12,119487800,121442264
3/30/2015,17976.31,104086304,121507064
3/27/2015,17712.66,103476400,120289816
3/26/2015,17678.23,117774600,120948432
3/25/2015,17718.54,106686896,118152976
3/24/2015,18011.14,87206784,116434504
3/23/2015,18116.04,98082800,116210072
3/20/2015,18127.65,334381184,115658136
3/19/2015,17959.03,107835696,100107864
3/18/2015,18076.19,130950400,98352272
3/17/2015,17849.08,82566648,94988184
3/16/2015,17977.42,101769104,94773424
3/13/2015,17749.31,113633400,93567176
3/12/2015,17895.22,111568800,93418056
3/11/2015,17635.39,102127200,91255632
3/10/2015,17662.94,120459696,89458056
3/9/2015,17995.72,85827664,88011744
3/6/2015,17856.78,113355600,87973328
3/5/2015,18135.72,75842816,88235608
3/4/2015,18096.9,80909720,89221048
3/3/2015,18203.37,83840336,89822912
3/2/2015,18288.63,89803824,89672736
2/27/2015,18132.7,101127000,89927320
2/26/2015,18214.42,81501832,88513592
2/25/2015,18224.57,80489128,89918816
2/24/2015,18209.19,79345272,92077200
2/23/2015,18116.84,83675296,93994352
2/20/2015,18140.44,111396600,99653408
2/19/2015,17985.77,79132528,99674384
2/18/2015,18029.85,75163560,102136240
2/17/2015,18047.58,98764928,106192912
2/13/2015,18019.35,85251424,105502032
2/12/2015,17972.38,117289800,106293472
2/11/2015,17862.14,90624480,105939680
2/10/2015,17868.76,89937680,106268896
2/9/2015,17729.21,81587664,108247296
2/6/2015,17824.29,93622656,112174896
2/5/2015,17884.88,79921024,112255720
2/4/2015,17673.02,102580200,114207072
2/3/2015,17666.4,112864896,113992576
2/2/2015,17361.04,108102600,112635768
1/30/2015,17164.95,168561104,111655224
1/29/2015,17416.85,111711200,108078040
1/28/2015,17191.37,116060400,106700120
1/27/2015,17387.21,136013600,105757384
1/26/2015,17678.7,88401720,104435256
1/23/2015,17672.6,97123008,103631376
1/22/2015,17813.98,111983000,102679096
1/21/2015,17554.28,95562728,98379344
1/20/2015,17515.23,119613600,95600216
1/16/2015,17511.57,140501696,91130584
1/15/2015,17320.71,94835008,84621816
1/14/2015,17427.09,109191296,83825272
1/13/2015,17613.68,99362784,83110672
1/12/2015,17640.84,92512752,99400168
1/9/2015,17737.37,93394480,101499344
1/8/2015,17907.87,114903296,103154864
1/7/2015,17584.52,91042400,103274696
1/6/2015,17371.64,101919400,104808688
1/5/2015,17501.65,116181696,106144528
1/2/2015,17832.99,76343552,104406280
12/31/2014,17823.07,82838704,106990288
12/30/2014,17983.07,47486728,108161680
12/29/2014,18038.23,53875900,110908120
12/26/2014,18053.71,52569080,112590992
12/24/2014,18030.21,42870160,114171216
12/23/2014,18024.17,82886896,117940424
12/22/2014,17959.44,98472288,117879648
12/19/2014,17804.8,343705216,117075336
12/18/2014,17778.15,124000304,99526520
12/17/2014,17356.87,118227296,95756600
12/16/2014,17068.87,116700800,93755008
12/15/2014,17180.84,114052304,91675640
12/12/2014,17280.83,121957000,93470440
12/11/2014,17596.34,90107968,90523528
12/10/2014,17533.15,115103696,89435088
12/9/2014,17801.2,100409600,87584608
12/8/2014,17852.48,88683312,85579656
12/5/2014,17958.79,79119008,84524712
12/4/2014,17900.1,76272336,84621272
12/3/2014,17912.62,99408304,84680816
12/2/2014,17879.55,81975328,81578792
12/1/2014,17776.8,86407616,80876128
11/28/2014,17828.24,80472896,80643512
11/26/2014,17827.75,67451584,79990176
11/25/2014,17814.94,88203392,80562800
11/24/2014,17817.9,85510208,80110336
11/21/2014,17810.06,140974400,79746152
11/20/2014,17719,77753296,78455336
11/19/2014,17685.73,73781312,78620408
11/18/2014,17687.82,87346560,78798216
11/17/2014,17647.75,70335232,78567104
11/14/2014,17634.74,72859200,78717208
11/13/2014,17652.79,80567424,79887336
11/12/2014,17612.2,77165432,81212256
11/11/2014,17614.9,52878032,82204872
11/10/2014,17613.74,71435328,85687448
11/7/2014,17573.93,82918352,87214472
11/6/2014,17554.47,70672832,90880976
11/5/2014,17484.53,76041008,94947640
11/4/2014,17383.84,81416432,100570856
11/3/2014,17366.24,80047424,102517936
10/31/2014,17390.52,121612200,104371440
10/30/2014,17195.42,80229392,105359184
10/29/2014,16974.31,76448360,106226576
10/28/2014,17005.75,83879912,108258680
10/27/2014,16817.94,72586816,107961288
10/24/2014,16805.41,90411080,107492528
10/23/2014,16677.9,100441296,107327840
10/22/2014,16461.32,92054568,105664696
10/21/2014,16614.81,105116704,106478264
10/20/2014,16399.67,94340704,106290152
10/17/2014,16380.41,137915904,104682816
10/16/2014,16117.24,131672800,100466760
10/15/2014,16141.74,160389296,97924000
10/14/2014,16315.19,110622600,92600040
10/13/2014,16321.07,107850000,90364800
10/10/2014,16544.1,136428304,88128088
10/9/2014,16659.25,93240336,102342320
10/8/2014,16994.22,106929904,101815800
10/7/2014,16719.39,79418976,100541032
10/6/2014,16991.91,65555472,100126712
10/3/2014,17009.69,87940704,100539096
10/2/2014,16801.05,75494144,100201776
10/1/2014,16804.71,104258096,99412560
9/30/2014,17042.9,102295000,97580488
9/29/2014,17071.22,70230688,95363656
9/26/2014,17113.15,74675080,95058024
9/25/2014,16945.8,93531392,95192272
9/24/2014,17210.06,80529880,93498464
9/23/2014,17055.87,77094008,92314968
9/22/2014,17172.68,74299320,91496776
9/19/2014,17279.74,349641792,91977952
9/18/2014,17265.99,85342512,72126072
9/17/2014,17156.85,87808408,70549512
9/16/2014,17131.97,73204168,68076400
9/15/2014,17031.14,71741272,67024712
9/12/2014,16987.51,82880880,66531152
9/11/2014,17049,63655860,65350312
9/10/2014,17068.71,76777032,65238572
9/9/2014,17013.87,69042560,64603164
9/8/2014,17111.42,65646152,65045748
9/5/2014,17137.36,76688816,67948880
9/4/2014,17069.58,68124336,66994672
9/3/2014,17078.28,62777420,66920068
9/2/2014,17067.56,64821080,66919996
8/29/2014,17098.45,81516952,66970176
8/28/2014,17079.57,51863640,67030580
8/27/2014,17122.01,61694160,68936512
8/26/2014,17106.7,50711720,70064152
8/25/2014,17076.87,57428780,71792136
8/22/2014,17001.22,64337920,73047880
8/21/2014,17039.49,65168280,74415776
8/20/2014,16979.13,61979760,76850656
8/19/2014,16919.59,67245856,77902032
8/18/2014,16838.74,75681344,78484736
8/15/2014,16662.91,109193104,77852144
8/14/2014,16713.58,62375720,75058640
8/13/2014,16651.8,67005260,75326304
8/12/2014,16560.54,62776380,75757344
8/11/2014,16569.98,65573780,76799504
8/8/2014,16553.93,82422976,76934536
8/7/2014,16368.27,80452640,78942256
8/6/2014,16443.34,78608816,80195608
8/5/2014,16429.47,76631392,82391824
8/4/2014,16569.28,76264992,84109968
8/1/2014,16493.37,84856312,83064400
7/31/2014,16563.3,101691504,81447504
7/30/2014,16880.36,77750384,79169456
7/29/2014,16912.11,75986464,78460896
7/28/2014,16982.59,66192408,78411608
7/25/2014,16960.57,67290624,78097536
7/24/2014,17083.8,66390660,78064672
7/23/2014,17086.63,73470888,77495392
7/22/2014,17113.54,78408760,77535096
7/21/2014,17051.73,67599240,78333408
7/18/2014,17100.18,112538704,83006368
7/17/2014,16976.81,99253024,79747760
7/16/2014,17138.2,111552000,78059456
7/15/2014,17060.68,102403504,75847744
7/14/2014,17055.42,60581568,73263320
7/11/2014,16943.81,60602800,85715072
7/10/2014,16915.07,67520840,87023144
7/9/2014,16985.61,67121992,87436904
7/8/2014,16906.62,75247152,87199632
7/7/2014,17024.21,61481340,87376712
7/3/2014,17068.26,66797552,89626840
7/2/2014,16976.24,57851500,90045096
7/1/2014,16956.07,74066512,90313160
6/30/2014,16826.6,90383376,89679296
6/27/2014,16851.84,137693696,88128936
6/26/2014,16846.13,63659600,84318096
6/25/2014,16867.51,73928416,84772032
6/24/2014,16818.13,78376336,84215000
6/23/2014,16937.26,63637128,83512008
6/20/2014,16947.08,247357792,83107040
6/19/2014,16921.46,80223960,73629328
6/18/2014,16906.62,73727232,71981128
6/17/2014,16808.49,63562940,71231432
6/16/2014,16781.01,77903264,72385376
6/13/2014,16775.74,95233344,71281400
6/12/2014,16734.19,73071288,68882408
6/11/2014,16843.88,61872512,69126416
6/10/2014,16945.92,64558540,70011584
6/9/2014,16943.1,67128000,71186784
6/6/2014,16924.28,80531112,74666744
6/5/2014,16836.11,70468656,76406360
6/4/2014,16737.53,65572928,76680096
6/3/2014,16722.34,67831376,77064576
6/2/2014,16743.63,57562620,77313592
5/30/2014,16717.17,105192200,78477240
5/29/2014,16698.74,55500928,76506416
5/28/2014,16633.18,62481752,79064672
5/27/2014,16675.5,80872096,79855184
5/23/2014,16606.27,61343620,79152784
5/22/2014,16543.08,59248448,80324104
5/21/2014,16533.06,76731408,81416112
5/20/2014,16374.31,75150064,82499344
5/19/2014,16511.86,82186608,82238680
5/16/2014,16491.31,119327296,83794296
5/15/2014,16446.81,106625400,81883080
5/14/2014,16613.97,74574688,80155496
5/13/2014,16715.44,71340176,80312040
5/12/2014,16695.47,71566560,81211664
5/9/2014,16583.34,75017400,81741424
5/8/2014,16550.97,75629832,85820568
5/7/2014,16518.54,93874704,87089272
5/6/2014,16401.02,74339424,87391904
5/5/2014,16530.55,70336128,88437696
5/2/2014,16512.89,78913456,91719072
5/1/2014,16558.87,75628568,93962296
4/30/2014,16580.84,92979856,95023912
4/29/2014,16535.37,71240064,95393152
4/28/2014,16448.74,105520896,98413872
4/25/2014,16361.46,90659024,98336712
4/24/2014,16501.65,80711664,97441968
4/23/2014,16501.65,76922816,97270512
4/22/2014,16514.37,84834624,98012272
4/21/2014,16449.25,79512880,99325376
4/17/2014,16408.54,136204608,99783856
4/16/2014,16424.85,94660384,96950376
4/15/2014,16262.56,98414208,96824520
4/14/2014,16173.24,90026320,96207008
4/11/2014,16026.75,119556704,97580472
4/10/2014,16170.22,112561800,113189144
4/9/2014,16437.18,91552872,111788496
4/8/2014,16256.14,98518384,111692648
4/7/2014,16245.87,116550896,110401864
4/4/2014,16412.71,104363504,108560376
4/3/2014,16572.55,77237848,107317704
4/2/2014,16573,78139872,107913000
4/1/2014,16532.61,88049184,107897048
3/31/2014,16457.66,104531200,107237280
3/28/2014,16323.06,86390008,104816672
3/27/2014,16264.23,93702512,104436928
3/26/2014,16268.99,92772448,103250528
3/25/2014,16367.88,89151512,101997832
3/24/2014,16276.69,110628304,102463264
3/21/2014,16302.77,353686784,101275480
3/20/2014,16331.05,91552112,85837280
3/19/2014,16222.17,90115184,86244200
3/18/2014,16336.19,79156608,86502344
3/17/2014,16247.22,88928560,87858640
3/14/2014,16065.67,85723376,98235240
3/13/2014,16108.89,86167320,100959400
3/12/2014,16340.08,77900552,100396560
3/11/2014,16351.25,78152768,100574440
3/10/2014,16418.68,68222048,101448064
3/7/2014,16452.72,80693800,102505744
3/6/2014,16421.89,75906592,103758008
3/5/2014,16360.18,73981984,104007936
3/4/2014,16395.88,96133024,105471568
3/3/2014,16168.03,92811480,104670416
2/28/2014,16321.71,122113800,105535992
2/27/2014,16272.65,97655904,104527608
2/26/2014,16198.41,93987352,105026976
2/25/2014,16179.66,99501032,107035352
2/24/2014,16207.14,244577600,110472312
2/21/2014,16103.3,126585800,103308472
2/20/2014,16133.23,77724704,101024632
2/19/2014,16040.56,80568752,103149824
2/18/2014,16130.4,91257104,103725512
2/14/2014,16154.39,84087216,106151824
2/13/2014,16027.59,99477744,109977736
2/12/2014,15963.94,79655568,110082616
2/11/2014,15994.77,95936416,110612920
2/10/2014,15801.79,84115728,111656328
2/7/2014,15794.08,105795200,118381632
2/6/2014,15628.53,106988000,117214760
2/5/2014,15440.23,105146400,116825872
2/4/2014,15445.24,124113000,116390680
2/3/2014,15372.8,151055392,115562456
1/31/2014,15698.85,137120000,111171960
1/30/2014,15848.61,92328272,107630688
1/29/2014,15738.79,109602600,108360288
1/28/2014,15928.56,89204016,106482296
1/27/2014,15837.88,127651800,106495840
1/24/2014,15879.11,141475904,102838024
1/23/2014,16197.35,101050896,98804200
1/22/2014,16373.34,87610152,97319640
1/21/2014,16414.44,111587600,95094232
1/17/2014,16458.56,184995296,90803768
1/16/2014,16417.01,88292096,81814952
1/15/2014,16481.94,101154600,78171792
1/14/2014,16373.86,98618560,76691056
1/13/2014,16257.94,111689600,89137344
1/10/2014,16437.05,85197984,88024208
1/9/2014,16444.76,84000960,90987552
1/8/2014,16462.74,103272200,92153776
1/7/2014,16530.94,81432720,92034424
1/6/2014,16425.1,89407184,92152536
1/3/2014,16469.99,72784592,93262256
1/2/2014,16441.35,80968528,95555840
12/31/2013,16576.66,78782480,95454488
12/30/2013,16504.29,54229116,96323864
12/27/2013,16478.41,47230556,99259848
12/26/2013,16479.88,50163052,104651072
12/24/2013,16357.55,33644712,108718992
12/23/2013,16294.61,78943648,113403904
12/20/2013,16221.14,285312768,114314024
12/19/2013,16179.08,94992584,99906064
12/18/2013,16167.97,129648232,97956088
12/17/2013,15875.26,101494216,96477224
12/16/2013,15884.57,101482016,95981168
12/13/2013,15755.36,83204304,94618712
12/12/2013,15739.43,106053056,94340480
12/11/2013,15843.53,107188296,92894272
12/10/2013,15973.13,79448264,91387576
12/9/2013,16025.53,91823120,92415728
12/6/2013,16020.2,98268880,94729024
12/5/2013,15821.51,128098896,96441456
12/4/2013,15889.77,111181856,94502984
12/3/2013,15914.62,103918384,92375000
12/2/2013,16008.77,92595456,89371248
11/29/2013,16086.41,69193424,89999456
11/27/2013,16097.33,65742940,92310456
11/26/2013,16072.8,107465216,95208888
11/25/2013,16072.54,94053392,94170832
11/22/2013,16064.77,81045216,92647456
11/21/2013,16009.99,79030800,94033904
11/20/2013,15900.82,84359888,96371528
11/19/2013,15967.03,84587872,96025840
11/18/2013,15976.02,94870528,96161016
11/15/2013,15961.7,126522568,96020632
11/14/2013,15876.22,123955448,94913368
