Date,Last Price,Volume,SMAVG (15)
8/19/2009,2522.78,433119392,494111808
8/18/2009,2567.72,461179488,512948480
8/17/2009,2545.98,371020608,512306176
8/14/2009,2631.51,397472192,520630368
8/13/2009,2614.18,566494080,525343232
8/12/2009,2571.31,541486528,518172352
8/11/2009,2597.3,705536512,511261440
8/7/2009,2549.35,369001696,497653920
8/6/2009,2601.5,361277088,498543520
8/5/2009,2606.83,584260992,512235584
8/4/2009,2648.76,536793504,506657344
8/3/2009,2681.64,459872608,489410528
7/31/2009,2659.2,542878400,476362560
7/30/2009,2636.19,377723392,457914464
7/29/2009,2604.06,703560576,460176192
7/28/2009,2624.04,715669696,449054240
7/27/2009,2576.66,451544800,422186240
7/24/2009,2533.43,495883584,411237824
7/23/2009,2484.9,468164800,392497120
7/22/2009,2450.83,458930912,381514144
7/21/2009,2454.33,437823104,360012160
7/20/2009,2456.15,501423616,351978752
7/17/2009,2430.96,382345504,330848640
7/16/2009,2401.02,566658304,328434880
7/15/2009,2389.42,500587584,308941024
7/14/2009,2310.55,278091008,294820576
7/13/2009,2266.64,264152992,295706016
7/10/2009,2307.98,266157104,299503424
7/9/2009,2307.61,411649088,300685504
7/8/2009,2259.77,536731712,296056800
7/7/2009,2272.26,312649312,292758496
7/6/2009,2266.09,287318496,302797440
7/3/2009,2299.75,214773296,306026016
7/2/2009,2320.82,303420192,313586432
7/1/2009,2352.55,136400992,313429056
6/30/2009,2333.14,317321888,331546880
6/29/2009,2317.17,184471904,337780896
6/26/2009,2317.95,346139200,351266624
6/25/2009,2302.46,274250816,349575008
6/24/2009,2278.96,288780416,359269696
6/23/2009,2226.1,291372800,383968032
6/22/2009,2266.92,321113984,406393088
6/19/2009,2273.18,283888288,418434656
6/18/2009,2237.2,342218912,446324960
6/17/2009,2271.45,487256992,453168928
6/16/2009,2288.16,463233600,566666176
6/15/2009,2316.56,335746816,558103424
6/12/2009,2377.07,328179712,567906304
6/11/2009,2381.81,301059488,582564992
6/10/2009,2391.22,408168512,599338624
6/9/2009,2349.87,410831904,622281984
6/8/2009,2333.7,386757792,636480960
6/5/2009,2396.35,320764896,651930304
6/4/2009,2362.74,419671200,669767232
6/3/2009,2383.82,659255808,670167040
6/2/2009,2375.82,627748288,667117184
6/1/2009,2380.07,501737696,658832384
5/29/2009,2329.08,702242688,663347968
5/28/2009,2292.97,444878304,661542144
5/27/2009,2306.08,2189715968,686422208
5/26/2009,2238.79,334792096,584501568
5/25/2009,2267.46,482789888,617440704
5/22/2009,2245.27,548060032,633833920
5/21/2009,2210.97,552664576,630186112
5/20/2009,2269.24,752318720,616998592
5/19/2009,2260.36,623816832,592851456
5/18/2009,2176.98,618497728,581972864
5/15/2009,2139.78,588318400,563610176
5/14/2009,2122.11,425668512,555112576
5/13/2009,2185.29,613507968,556915840
5/12/2009,2178.13,503476096,539733376
5/11/2009,2166.1,569471616,526587872
5/8/2009,2238.21,675155776,513721056
5/7/2009,2241.6,818079104,507413280
5/6/2009,2179.03,660905984,487170240
5/5/2009,2074.35,828879104,468480672
5/4/2009,2028.71,728688512,433166656
4/30/2009,1920.28,493342400,411693920
4/29/2009,1849.57,354851904,401963680
4/28/2009,1808.41,390111488,404439648
4/27/2009,1818.61,460637888,417031296
4/24/2009,1852.85,343057504,430610048
4/23/2009,1859.98,460854688,445902720
4/22/2009,1843.41,452718016,432586688
4/21/2009,1887.25,355770912,434712736
4/20/2009,1874.85,306292992,429666976
4/17/2009,1896.56,376469600,434988352
4/16/2009,1891.75,580539008,442972000
4/15/2009,1905.99,514433504,424100640
4/14/2009,1897.02,380562592,422628672
4/13/2009,1876.77,299168992,424693536
4/9/2009,1828.51,406597088,424419712
4/8/2009,1783.96,347389184,416596928
4/7/2009,1802.39,391991296,409931264
4/6/2009,1847.98,578986112,404225344
4/3/2009,1820.87,664319296,385150816
4/2/2009,1803.34,572447296,368737152
4/1/2009,1702.26,261114304,348607520
3/31/2009,1699.99,484608704,355113344
3/30/2009,1673.14,280084512,341071744
3/27/2009,1745.66,386113600,340892192
3/26/2009,1758.79,496224608,329032192
3/25/2009,1691.68,297468416,320088576
3/24/2009,1706.34,492354304,322223008
3/23/2009,1664.08,411535104,312230944
3/20/2009,1596.92,295061696,309844608
3/19/2009,1584.86,289255712,316073024
3/18/2009,1575.94,247404096,317531808
3/17/2009,1559.03,306402208,318673856
3/16/2009,1586.32,292868512,318757824
3/13/2009,1577.52,418113984,317199808
3/12/2009,1493.53,270503008,307979200
3/11/2009,1505.51,358701504,306196800
3/10/2009,1485.75,273984992,302496960
3/9/2009,1456.95,277391008,310136640
3/6/2009,1513.12,208213696,309641600
3/5/2009,1518.64,362070496,316534816
3/4/2009,1544.34,329484608,311625216
3/3/2009,1528.51,342473312,314160832
3/2/2009,1533.4,375740096,313156832
2/27/2009,1594.87,388487904,311126400
2/26/2009,1617.44,311137600,311330912
2/25/2009,1616.79,264534896,310483584
2/24/2009,1614.44,307661696,314591552
2/23/2009,1630.69,269498400,309772512
2/20/2009,1594.94,279804896,313558304
2/19/2009,1629.35,243767104,318291776
2/18/2009,1651.06,303203584,324881888
2/17/2009,1637.92,388580096,322725184
2/16/2009,1680.7,269965696,314586368
2/13/2009,1705.64,311611808,319400800
2/12/2009,1684.96,288426304,318386496
2/11/2009,1721.97,367519104,317476416
2/10/2009,1703.29,327413184,312234720
2/9/2009,1682.34,345283712,307772992
2/6/2009,1715.35,391555808,310201536
2/5/2009,1704.6,298427488,304250592
2/4/2009,1707.39,326154208,310731520
2/3/2009,1711.92,235376496,307463328
2/2/2009,1705.29,326284992,315183584
1/30/2009,1746.47,350807104,316015584
1/29/2009,1766.72,342618912,341131264
1/28/2009,1766.08,270852704,351099776
1/23/2009,1685.23,266498000,375772224
1/22/2009,1708.77,342182304,374936096
1/21/2009,1704.52,296396992,363289376
1/20/2009,1723.37,274775104,357935616
1/19/2009,1746.99,288893696,347349920
1/16/2009,1730.45,260487600,332489568
1/15/2009,1704.06,381711488,321141088
1/14/2009,1764.72,302292000,307024768
1/13/2009,1761.82,395641088,300024800
1/12/2009,1776.25,277131584,293754208
1/9/2009,1806.02,351180192,296954176
1/8/2009,1827.61,338765184,297678272
1/7/2009,1880.58,727542208,290775904
1/6/2009,1913.66,492146592,259570176
1/5/2009,1924.87,640939392,252781952
1/2/2009,1829.71,253956000,239414192
12/31/2008,1761.56,167481600,258953728
12/30/2008,1770.65,216090592,279016032
12/29/2008,1780.57,115989600,281145600
12/26/2008,1725.61,65988600,299329600
12/24/2008,1736.99,90260096,314457216
12/23/2008,1724.54,169966800,327326400
12/22/2008,1745.63,197292400,344654720
12/19/2008,1795.47,301582112,373188096
12/18/2008,1798.95,325131296,380431456
12/17/2008,1779.29,362041792,380110400
12/16/2008,1782.09,235229296,382189056
12/15/2008,1774.76,259456496,381234784
12/12/2008,1740.34,390323200,386308128
12/11/2008,1794.16,440423104,381336128
12/10/2008,1821.7,547049024,375308032
12/9/2008,1754.58,468415904,357423488
12/8/2008,1659.17,,
12/5/2008,1659.17,248034496,339178432
12/4/2008,1643.68,388749408,341005472
12/3/2008,1640.57,292902688,334984288
12/2/2008,1639.18,283297984,339090976
12/1/2008,1690.23,429891392,344460224
11/28/2008,1732.57,625293376,343996704
11/27/2008,1710.52,410232288,333685664
11/26/2008,1711.13,320315392,327735520
11/25/2008,1653.25,393221696,356749920
11/24/2008,1620.29,220915392,365427136
11/21/2008,1662.1,335556608,380902240
11/20/2008,1613.95,315743296,393064128
11/19/2008,1665.59,350001600,419396704
11/18/2008,1692.55,278780896,427519008
11/17/2008,1749.67,194739904,445532512
11/14/2008,1759.14,275440288,462327264
11/13/2008,1755.47,298431616,468773696
11/12/2008,1784.01,354502912,471052992
11/11/2008,1806.96,363836512,473927840
11/10/2008,1885.02,422938816,478131584
11/7/2008,1863.49,470627904,481969120
11/6/2008,1819.2,320980192,482800608
11/5/2008,1868.82,755531200,490442112
11/4/2008,1829.69,523380096,482474464
11/3/2008,1883.75,453041600,482521056
10/31/2008,1794.2,517984992,483479232
10/30/2008,1801.91,710732032,476426016
10/29/2008,1671.2,471836192,458764352
10/28/2008,1666.49,548983296,457256704
10/24/2008,1600.28,446661504,445317728
10/23/2008,1745.67,372136512,434790144
10/22/2008,1821.13,332620992,433838048
10/21/2008,1920.79,397625696,447941120
10/20/2008,1939.22,426892608,439136544
10/17/2008,1878.51,480501888,425797440
10/16/2008,1951.2,483100512,407437312
10/15/2008,2059.39,435602496,393234432
10/14/2008,2128.31,636016320,379711040
10/13/2008,2076.35,524079008,364641088
10/10/2008,1948.33,467414208,365657728
10/9/2008,2102.71,412187008,364764992
10/8/2008,2033.61,445807008,355491040
10/7/2008,2177.55,449221312,350374240
10/6/2008,2168.32,369899008,334352096
10/3/2008,2297.12,288747488,324526624
10/2/2008,2363.6,357855008,323365472
9/30/2008,2358.91,544167168,315509280
9/29/2008,2361.34,265556896,291880416
9/26/2008,2411.46,226806400,292722336
9/25/2008,2444.24,205099600,298802784
9/24/2008,2477.6,270057600,305536704
9/23/2008,2476.51,232751392,301923328
9/22/2008,2544.13,409967200,298710720
9/19/2008,2559.07,539328512,278887488
9/18/2008,2419.21,454023488,258823568
9/17/2008,2419.29,273077504,239810560
9/16/2008,2461.43,369055008,232444560
9/15/2008,2486.55,208888992,218868368
9/12/2008,2570.67,222516992,214162400
9/11/2008,2541.15,271330496,209002896
9/10/2008,2622.41,240012000,203854800
9/9/2008,2673.21,189734000,202293568
9/8/2008,2697.03,278185984,202096592
9/5/2008,2574.21,318012992,195575568
9/4/2008,2626.05,306108512,186263504
9/3/2008,2706.53,215856992,180838160
9/2/2008,2758.94,184562000,180598400
9/1/2008,2713.79,112619000,180743136
8/29/2008,2739.95,238369504,185164432
8/28/2008,2691,168828496,182854272
8/27/2008,2705.09,162587504,191935792
8/26/2008,2707.19,165412000,197345904
8/25/2008,2733.45,138299504,213103024
8/22/2008,2723.3,145124496,216658656
8/21/2008,2713.47,194108992,218403360
8/20/2008,2751.75,216593504,222037664
8/19/2008,2728.39,186779504,217069904
8/18/2008,2776.98,180370496,215341136
8/15/2008,2797.5,178332000,209916432
8/14/2008,2816.66,224728496,205763968
8/13/2008,2811.79,212260496,203017696
8/12/2008,2816.82,186732992,206056624
8/11/2008,2825.39,178938496,202258528
8/8/2008,2807.54,203716992,203134768
8/7/2008,2834.71,305051488,203149760
8/6/2008,2886.78,243739008,195628800
8/5/2008,2860.51,401768992,191662032
8/4/2008,2876.08,191634000,179551728
8/1/2008,2906.07,171295008,175889296
7/31/2008,2929.65,248623504,175693568
7/30/2008,2925.5,142076992,168294768
7/29/2008,2886.56,160848000,171346528
7/28/2008,2910.36,99000000,173982000
7/25/2008,2922.91,116045000,177584304
7/24/2008,2977.91,183534496,180086704
7/23/2008,2978.98,257844496,181928928
7/22/2008,2890.66,129761504,178239328
7/21/2008,2919.21,192082000,180988272
7/18/2008,2847.73,203942000,182985840
7/17/2008,2864.1,192236992,183349264
7/16/2008,2835.32,184237504,185026496
7/15/2008,2830.75,220114496,184311008
7/14/2008,2904.12,136697504,180316096
7/11/2008,2926.84,168359008,181046032
7/10/2008,2901.58,137641504,181142208
7/9/2008,2917.62,187853504,183199040
7/8/2008,2886.62,200380000,185332240
7/7/2008,2934.12,153034496,184868560
7/4/2008,2892.54,153580992,186680608
7/3/2008,2880.45,211168000,187469328
7/2/2008,2906.23,202500496,187510400
7/1/2008,2906.79,170995504,186529600
6/30/2008,2947.54,222045504,190775872
6/27/2008,2955.91,209393504,189093296
6/26/2008,2980.95,217395504,185796032
6/25/2008,2986.62,173504992,184543600
6/24/2008,2962.16,160191008,185819936
6/23/2008,2979.15,147646496,193313840
6/20/2008,3001.81,169801504,205919136
6/19/2008,2992.66,168494000,218337264
6/18/2008,3040.09,219851504,220722528
6/17/2008,3028.24,193424992,219104192
6/16/2008,3036.92,180215008,217195104
6/13/2008,2979.56,165412000,218829104
6/12/2008,3020.15,211784000,224720592
6/11/2008,3046.77,187788496,226259728
6/10/2008,3033.05,234689504,229390160
6/9/2008,3084.02,196807008,231941168
6/6/2008,3146.73,159934496,234502672
6/5/2008,3143.89,198608992,237583568
6/4/2008,3134.8,192650000,237370896
6/3/2008,3153.94,272599488,236592592
6/2/2008,3188.05,336726016,227013008
5/30/2008,3192.62,356073504,218329504
5/29/2008,3160.78,204272992,211993936
5/28/2008,3132.78,195576496,217285008
5/27/2008,3115.35,164788496,217593168
5/26/2008,3103.3,204724992,220126640
5/23/2008,3122.15,253784496,225107232
5/22/2008,3160.86,234871008,226469536
5/21/2008,3196.9,234744992,222947568
5/20/2008,3199.88,272954496,219439440
5/16/2008,3241.49,235229504,218761600
5/15/2008,3207.43,206148000,224431808
5/14/2008,3198.51,195419008,224397808
5/13/2008,3203.42,180975504,224755232
5/12/2008,3180.16,128905504,229335168
5/9/2008,3162.03,206473504,233235872
5/8/2008,3171.88,261040000,236111072
5/7/2008,3228.95,283639008,231240032
5/6/2008,3248.75,200199008,223082464
5/5/2008,3248.04,202790496,222355104
5/2/2008,3236.1,279433984,222581872
4/30/2008,3147.79,274219008,227440000
4/29/2008,3172.36,182041504,221778592
4/28/2008,3201.63,182123008,221955104
4/25/2008,3189.2,262787008,221473328
4/24/2008,3177.55,320282496,221552192
4/23/2008,3193.84,205638000,219983296
4/22/2008,3187.23,200780496,228048128
4/21/2008,3171.09,249674496,229588192
4/18/2008,3124.87,187416000,234202096
4/17/2008,3126.3,249601504,239463392
4/16/2008,3087.49,187974496,238083472
4/15/2008,3056.49,161275504,239949936
4/14/2008,3042.96,189288496,253638192
4/11/2008,3126.87,206192000,255571472
4/10/2008,3064.6,352305984,260782128
4/9/2008,3089.72,189298000,260715232
4/8/2008,3130.42,184688992,266348432
4/7/2008,3181.92,174896496,270104384
4/4/2008,3155.56,263970000,270874560
4/3/2008,3171.55,296748992,271850848
4/2/2008,3124.61,326610496,270878528
4/1/2008,3046.54,223881504,268281696
3/31/2008,3007.36,318883008,269687456
3/28/2008,3031.9,266335504,261750192
3/27/2008,3025.2,228902496,259499392
3/26/2008,2995.22,215971504,262818800
3/25/2008,3000.19,366599488,263841232
3/24/2008,2927.79,218287504,257283872
3/20/2008,2824.91,284352000,262725472
3/19/2008,2833.21,351302496,259707360
3/18/2008,2833.58,273796000,253176272
3/17/2008,2792.75,241028496,250720672
3/14/2008,2839.01,186448992,244239168
3/13/2008,2805.55,278614016,242763872
3/12/2008,2917.94,282164512,237480496
3/11/2008,2860.85,287657984,232334768
3/10/2008,2836.59,244968000,224753696
3/7/2008,2866.28,199824000,218586336
3/6/2008,2917.92,232573504,219944528
3/5/2008,2910.77,278693504,223883664
3/4/2008,2919.68,231308000,219475568
3/3/2008,2926.55,268239008,217108032
2/29/2008,3026.45,299911488,213569536
2/28/2008,3074.15,239080496,206560896
2/27/2008,3094.45,253336000,202479664
2/26/2008,3077.83,236962000,203930304
2/25/2008,3064.95,143806000,205386000
2/22/2008,3048.64,164319504,215140240
2/21/2008,3054.81,199363504,217627872
2/20/2008,3026.83,204978496,214347232
2/19/2008,3098.06,173942000,212948336
2/18/2008,3083.34,152457504,220803600
2/15/2008,3088.68,220196992,241971472
2/14/2008,3045.59,291660512,252972832
2/13/2008,2949.54,212572000,262000896
2/12/2008,2926.23,195795008,268501024
2/11/2008,2868.29,215161504,272763840
2/6/2008,2931.97,194782000,280297024
2/5/2008,3038.42,177862000,291640704
2/4/2008,3077.08,275095488,299179360
2/1/2008,3007.8,258797504,300473056
1/31/2008,2981.75,290119488,300477728
1/30/2008,3000.03,201634000,297017856
1/29/2008,3049.9,150154000,
1/28/2008,3041.06,183995008,
1/25/2008,3159.48,291771008,
1/24/2008,3050.09,469975488,
1/23/2008,2983.62,385217504,
1/22/2008,2866.55,427081504,
1/21/2008,2917.15,310073984,
1/18/2008,3104.25,259736992,
1/17/2008,3139.88,328159488,
1/16/2008,3058.49,364936992,
1/15/2008,3154.58,290942016,
1/14/2008,3218.14,294500992,
1/11/2008,3287.34,258867504,
1/10/2008,3311.07,238221504,
1/9/2008,3344.53,,
1/8/2008,3321.76,,
1/7/2008,3335.48,,
1/4/2008,3416.48,,
1/3/2008,3375.33,,
1/2/2008,3444.34,,
12/31/2007,3465.63,,
12/28/2007,3430.89,,
12/27/2007,3461.82,,
12/26/2007,3458.19,,
12/24/2007,3416.21,,
12/21/2007,3379.5,,
12/19/2007,3331.87,,
12/18/2007,3348.2,,
12/17/2007,3325.57,,
12/14/2007,3445.13,,
12/13/2007,3457.28,,
12/12/2007,3530.86,,
12/11/2007,3570.51,,
12/10/2007,3529.03,,
12/7/2007,3533.4,,
12/6/2007,3533.9,,
12/5/2007,3539.51,,
12/4/2007,3501.1,,
12/3/2007,3485.11,,
11/30/2007,3496.4,,
11/29/2007,3438.29,,
11/28/2007,3334.43,,
11/27/2007,3337.78,,
11/26/2007,3381.5,,
11/23/2007,3282.78,,
11/22/2007,3265.86,,
11/21/2007,3302.83,,
11/20/2007,3403.81,,
11/19/2007,3383.27,,
11/16/2007,3416.9,,
11/15/2007,3460.32,,
11/14/2007,3506.93,,
11/13/2007,3449.28,,
11/12/2007,3476.31,,
11/9/2007,3573.52,,
11/7/2007,3643.87,,
11/6/2007,3651.77,,
11/5/2007,3622.12,,
11/2/2007,3670.73,,
11/1/2007,3760.57,,
10/31/2007,3763.57,,
10/30/2007,3760.11,,
10/29/2007,3785.75,,
10/26/2007,3735.86,,
10/25/2007,3670.78,,
10/24/2007,3605.68,,
10/23/2007,3654.43,,
10/22/2007,3609.6,,
10/19/2007,3714.85,,
10/18/2007,3776.19,,
10/17/2007,3800.01,,
10/16/2007,3762.32,,
10/15/2007,3818.96,,
10/12/2007,3814.38,,
10/11/2007,3831.19,,
10/10/2007,3768.85,,
10/9/2007,3815.69,,
10/8/2007,3771.46,,
10/5/2007,3768.13,,
10/4/2007,3728.45,,
10/3/2007,3696.92,,
10/2/2007,3736.41,,
10/1/2007,3696.26,,
9/28/2007,3645.41,,
9/27/2007,3653.84,,
9/26/2007,3590.51,,
9/25/2007,3563.93,,
9/24/2007,3574.46,,
9/21/2007,3480.52,,
9/20/2007,3491.17,,
9/19/2007,3530.59,,
9/18/2007,3415.53,,
9/17/2007,3412.11,,
9/14/2007,3471.1,,
9/13/2007,3438.07,,
9/12/2007,3440.83,,
9/11/2007,3428.49,,
9/10/2007,3376.34,,
9/7/2007,3424.67,,
9/6/2007,3399.49,,
9/5/2007,3375.02,,
9/4/2007,3308.81,,
9/3/2007,3321.36,,
8/31/2007,3328.43,,
8/30/2007,3259.03,,
8/29/2007,3266.93,,
8/28/2007,3279.28,,
8/27/2007,3320.01,,
8/24/2007,3305.85,,
8/23/2007,3311.21,,
8/22/2007,3259.03,,
8/21/2007,3165.37,,
8/20/2007,3253.48,,
8/17/2007,3064.59,,
8/16/2007,3086.63,,
8/15/2007,3217.34,,
8/14/2007,3330.28,,
8/13/2007,3320.11,,
8/10/2007,3297.59,,
8/8/2007,3356.34,,
8/7/2007,3240.45,,
8/6/2007,3248.44,,
8/3/2007,3372.14,,
8/2/2007,3362.61,,
8/1/2007,3364.33,,
7/31/2007,3481.02,,
7/30/2007,3459.19,,
7/27/2007,3427.64,,
7/26/2007,3517.6,,
7/25/2007,3571.37,,
7/24/2007,3601.53,,
7/23/2007,3569.77,,
7/20/2007,3584.08,,
7/19/2007,3534.65,,
7/18/2007,3508.37,,
7/17/2007,3570.62,,
7/16/2007,3574.58,,
7/13/2007,3574.28,,
7/12/2007,3543.51,,
7/11/2007,3517.03,,
7/10/2007,3542.43,,
7/9/2007,3547.91,,
7/6/2007,3484.31,,
7/5/2007,3475.39,,
7/4/2007,3484.69,,
7/3/2007,3499.7,,
7/2/2007,3476.8,,
6/29/2007,3475.89,,
6/28/2007,3463.82,,
6/27/2007,3436.37,,
6/26/2007,3460.08,,
6/25/2007,3508.11,,
6/22/2007,3542,,
6/21/2007,3560.37,,
6/20/2007,3553.21,,
6/19/2007,3558.09,,
6/18/2007,3546.7,,
6/15/2007,3497.37,,
6/14/2007,3493.84,,
6/13/2007,3472.25,,
6/12/2007,3486.66,,
6/11/2007,3470.25,,
6/8/2007,3414.95,,
6/7/2007,3472.27,,
6/6/2007,3497.72,,
6/5/2007,3504.48,,
6/4/2007,3508.97,,
6/1/2007,3480.46,,
5/30/2007,3441.3,,
5/29/2007,3459.87,,
5/28/2007,3440.43,,
5/25/2007,3418,,
5/24/2007,3461.32,,
5/23/2007,3490.54,,
5/22/2007,3464.64,,
5/21/2007,3439.96,,
5/18/2007,3440.49,,
5/17/2007,3448.82,,
5/16/2007,3422.96,,
5/15/2007,3393.39,,
5/14/2007,3418.86,,
5/11/2007,3363.23,,
5/10/2007,3382.81,,
5/9/2007,3371.76,,
5/8/2007,3359.9,,
5/7/2007,3399.54,,
5/4/2007,3404.56,,
5/3/2007,3366.34,,
5/2/2007,3335.34,,
4/30/2007,3285.74,,
4/27/2007,3325.75,,
4/26/2007,3336,,
4/25/2007,3289.7,,
4/24/2007,3298.53,,
4/23/2007,3312.13,,
4/20/2007,3280.99,,
4/19/2007,3209.17,,
4/18/2007,3326.85,,
4/17/2007,3333.86,,
4/16/2007,3333.92,,
4/13/2007,3291.17,,
4/12/2007,3283.86,,
4/11/2007,3336.52,,
4/10/2007,3336.72,,
4/9/2007,3318.29,,
4/5/2007,3262.26,,
4/4/2007,3257.02,,
4/3/2007,3206.54,,
4/2/2007,3170.03,,
3/30/2007,3160.93,,
3/29/2007,3161.98,,
3/28/2007,3136.34,,
3/27/2007,3167.62,,
3/26/2007,3139.83,,
3/23/2007,3142.28,,
3/22/2007,3154.88,,
3/21/2007,3089.93,,
3/20/2007,3048.12,,
3/19/2007,3044.05,,
3/16/2007,2996.64,,
3/15/2007,3031.97,,
3/14/2007,2988.16,,
3/13/2007,3085.58,,
3/12/2007,3116.28,,
3/9/2007,3071.05,,
3/8/2007,3041.61,,
3/7/2007,2986.22,,
3/6/2007,2966.43,,
3/5/2007,2915.34,,
3/2/2007,3007.58,,
3/1/2007,3020.3,,
2/28/2007,3034.42,,
2/27/2007,3155.44,,
2/26/2007,3229.41,,
2/23/2007,3235.79,,
2/22/2007,3216.17,,
2/21/2007,3224.5,,
2/16/2007,3170.52,,
2/15/2007,3186.38,,
2/14/2007,3117.87,,
2/13/2007,3077.8,,
2/12/2007,3100.85,,
2/9/2007,3144.34,,
2/8/2007,3140.85,,
2/7/2007,3166.21,,
2/6/2007,3153.41,,
2/5/2007,3154.99,,
2/2/2007,3150.34,,
2/1/2007,3089.4,,
1/31/2007,3044.22,,
1/30/2007,3051.64,,
1/29/2007,3053.57,,
1/26/2007,3014.15,,
1/25/2007,3027.07,,
1/24/2007,3074.82,,
1/23/2007,3060.07,,
1/22/2007,3074.16,,
1/19/2007,3006.6,,
1/18/2007,2990.41,,
1/17/2007,2965.86,,
1/16/2007,2965.09,,
1/15/2007,2963.1,,
1/12/2007,2939.89,,
1/11/2007,2902.92,,
1/10/2007,2891.66,,
1/9/2007,2939.12,,
1/8/2007,2934.71,,
1/5/2007,2964.16,,
1/4/2007,2965.02,,
1/3/2007,2974.18,,
12/29/2006,2918.63,,
12/28/2006,2900.16,,
12/27/2006,2895.64,,
12/26/2006,2874.1,,
12/22/2006,2877.5,,
12/21/2006,2861.26,,
12/20/2006,2858.2,,
12/19/2006,2833.69,,
12/18/2006,2900.54,,
12/15/2006,2862.8,,
12/14/2006,2841.85,,
12/13/2006,2812.41,,
12/12/2006,2822.3,,
12/11/2006,2814.84,,
12/8/2006,2793.14,,
12/7/2006,2826.63,,
12/6/2006,2822.01,,
12/5/2006,2829.98,,
12/4/2006,2780.01,,
12/1/2006,2766.07,,
11/30/2006,2769.39,,
11/29/2006,2756.38,,
11/28/2006,2718.86,,
11/27/2006,2770.21,,
11/24/2006,2747.6,,
11/23/2006,2764.13,,
11/22/2006,2753.23,,
11/21/2006,2724.53,,
11/20/2006,2699.17,,
11/17/2006,2743.91,,
11/16/2006,2729.08,,
11/15/2006,2711.87,,
11/14/2006,2694.54,,
11/13/2006,2684.67,,
11/10/2006,2682.37,,
11/9/2006,2688.21,,
11/8/2006,2677.72,,
11/7/2006,2686.6,,
11/6/2006,2666.24,,
11/3/2006,2663.23,,
11/2/2006,2675.5,,
11/1/2006,2684.13,,
10/31/2006,2646.35,,
10/30/2006,2637.59,,
10/27/2006,2677.78,,
10/26/2006,2686.74,,
10/25/2006,2659.27,,
10/23/2006,2637.39,,
10/20/2006,2631.19,,
10/19/2006,2607.42,,
10/18/2006,2581.72,,
10/17/2006,2580.52,,
10/16/2006,2611.92,,
10/13/2006,2609.9,,
10/12/2006,2587.65,,
10/11/2006,2588.66,,
10/10/2006,2597.59,,
10/9/2006,2576.14,,
10/6/2006,2600.66,,
10/5/2006,2592.31,,
10/4/2006,2559.98,,
10/3/2006,2548.59,,
10/2/2006,2556.72,,
9/29/2006,2523.04,,
9/28/2006,2523.56,,
9/27/2006,2514.39,,
9/26/2006,2480.19,,
9/25/2006,2474.07,,
9/22/2006,2471.19,,
9/21/2006,2489.81,,
9/20/2006,2483.15,,
9/19/2006,2490.07,,
9/18/2006,2510.23,,
9/15/2006,2483.3,,
9/14/2006,2478.75,,
9/13/2006,2470.86,,
9/12/2006,2447.8,,
9/11/2006,2450.4,,
9/8/2006,2474.65,,
9/7/2006,2471.25,,
9/6/2006,2493.12,,
9/5/2006,2484.96,,
9/4/2006,2484.94,,
9/1/2006,2459.56,,
8/31/2006,2452.51,,
8/30/2006,2437.85,,
8/29/2006,2421.94,,
8/28/2006,2394.98,,
8/25/2006,2419.81,,
8/24/2006,2409.12,,
8/23/2006,2431.46,,
8/22/2006,2440.47,,
8/21/2006,2427.51,,
8/18/2006,2442.76,,
8/17/2006,2431.21,,
8/16/2006,2410.82,,
8/15/2006,2399.65,,
8/14/2006,2410.74,,
8/11/2006,2413.73,,
8/10/2006,2410.54,,
8/8/2006,2427.52,,
8/7/2006,2422.22,,
8/4/2006,2423.43,,
8/3/2006,2413.96,,
8/2/2006,2410.68,,
8/1/2006,2402.91,,
7/31/2006,2401.78,,
7/28/2006,2388.79,,
7/27/2006,2405.22,,
7/26/2006,2369.86,,
7/25/2006,2371.83,,
7/24/2006,2342.77,,
7/21/2006,2337.79,,
7/20/2006,2344.74,,
7/19/2006,2299.79,,
7/18/2006,2294.37,,
7/17/2006,2277.34,,
7/14/2006,2320.06,,
7/13/2006,2354.44,,
7/12/2006,2380.76,,
7/11/2006,2376.27,,
7/10/2006,2398.93,,
7/7/2006,2406.12,,
7/6/2006,2407.34,,
7/5/2006,2386.74,,
7/4/2006,2411.24,,
7/3/2006,2399.47,,
6/30/2006,2398.37,,
6/29/2006,2352.12,,
6/28/2006,2316.4,,
6/27/2006,2322.36,,
6/26/2006,2332.18,,
6/23/2006,2307.2,,
6/22/2006,2324.49,,
6/21/2006,2294.74,,
6/20/2006,2289.71,,
6/19/2006,2326.97,,
6/16/2006,2334.35,,
6/15/2006,2265.42,,
6/14/2006,2243.54,,
6/13/2006,2252.84,,
6/12/2006,2294.37,,
6/9/2006,2295.22,,
6/8/2006,2255.62,,
6/7/2006,2307.35,,
6/6/2006,2338.76,,
6/5/2006,2350.06,,
6/2/2006,2362.29,,
6/1/2006,2333.09,,
5/31/2006,2338.05,,
5/30/2006,2399.47,,
5/29/2006,2392.09,,
5/26/2006,2394.73,,
5/25/2006,2350.02,,
5/24/2006,2383.24,,
5/23/2006,2379.48,,
5/22/2006,2366.26,,
5/19/2006,2440.52,,
5/18/2006,2452.58,,
5/17/2006,2495.14,,
5/16/2006,2455.33,,
5/15/2006,2475.32,,
5/11/2006,2557.9,,
5/10/2006,2579.05,,
5/9/2006,2568.93,,
5/8/2006,2599.21,,
