Date,Last Price,Volume,SMAVG (15)
1/21/2016,4472.06,580649216,549925888
1/20/2016,4471.69,731401728,531594240
1/19/2016,4476.95,587645632,503209312
1/15/2016,4488.42,751923776,475662400
1/14/2016,4615,605141952,449873184
1/13/2016,4526.06,582854528,433475520
1/12/2016,4685.92,508402496,421263008
1/11/2016,4637.99,541427328,489629984
1/8/2016,4643.63,560004672,482691328
1/7/2016,4689.43,606235648,475579072
1/6/2016,4835.77,512660000,465965504
1/5/2016,4891.43,438082048,465826944
1/4/2016,4903.09,585689664,469038752
12/31/2015,5007.41,382483360,456725216
12/30/2015,5065.85,274286720,463065088
12/29/2015,5107.94,305673952,473320512
12/28/2015,5040.98,305627968,482648960
12/24/2015,5048.49,174441744,492439040
12/23/2015,5045.93,365085696,514090048
12/22/2015,5001.11,359176800,522844352
12/21/2015,4968.92,399667072,530337152
12/18/2015,4923.08,1533907072,545639872
12/17/2015,5002.55,437347584,456220768
12/16/2015,5071.13,453320736,450616544
12/15/2015,4995.36,462032160,448857824
12/14/2015,4952.23,510581664,444457056
12/11/2015,4933.47,486259168,439713792
12/10/2015,5045.17,400986656,433940928
12/9/2015,5022.87,477581536,437928672
12/8/2015,5098.24,428117728,434515648
12/7/2015,5101.81,445600800,434285408
12/4/2015,5142.27,452479200,434777632
12/3/2015,5037.53,499206720,431643968
12/2/2015,5123.22,496400544,423476736
12/1/2015,5156.31,471568448,419943648
11/30/2015,5108.67,629208192,418421376
11/27/2015,5127.52,192620352,409099904
11/25/2015,5116.14,353284448,427621664
11/24/2015,5102.81,426939584,436291136
11/23/2015,5102.48,396020928,438352640
11/20/2015,5104.92,439432672,441322464
11/19/2015,5073.64,399666112,447050304
11/18/2015,5075.2,460802624,449543136
11/17/2015,4986.02,426386272,452638272
11/16/2015,4984.62,424664160,456058848
11/13/2015,4927.88,452984416,456667040
11/12/2015,5005.08,405473984,461988992
11/11/2015,5067.02,376698528,469809792
11/10/2015,5083.24,443404064,475235584
11/9/2015,5095.3,448734176,472669856
11/6/2015,5147.12,489386176,468686720
11/5/2015,5127.74,470446880,469919360
11/4/2015,5142.48,483326272,469472576
11/3/2015,5145.13,457862304,467115168
11/2/2015,5127.15,440568544,461291040
10/30/2015,5053.75,525349952,453899872
10/29/2015,5074.27,437058816,446698112
10/28/2015,5095.69,507229312,447823936
10/27/2015,5030.15,477695296,449605024
10/26/2015,5034.7,433786656,449990496
10/23/2015,5031.86,532813728,454455872
10/22/2015,4920.05,522786016,454703136
10/21/2015,4840.12,458085664,454106976
10/20/2015,4880.97,404918112,466345024
10/19/2015,4905.47,388986880,478215040
10/16/2015,4886.69,507876192,492017600
10/15/2015,4870.1,463745024,492422912
10/14/2015,4782.85,447964832,494494304
10/13/2015,4796.61,370500608,489769600
10/12/2015,4838.64,329700896,497932192
10/9/2015,4830.47,417323552,507257888
10/8/2015,4810.79,453946368,571557056
10/7/2015,4791.15,533945376,572023040
10/6/2015,4748.36,483477664,563066112
10/5/2015,4781.26,500767072,555881856
10/2/2015,4707.77,536522816,547737344
10/1/2015,4627.08,513843488,539295872
9/30/2015,4620.17,641656512,535488800
9/29/2015,4517.32,582968448,526099616
9/28/2015,4543.97,596025216,518563552
9/25/2015,4686.5,513955680,504951872
9/24/2015,4734.48,494816128,500505344
9/23/2015,4752.74,377094208,500209472
9/22/2015,4756.72,492939488,515213920
9/21/2015,4828.96,469586464,516443872
9/18/2015,4827.23,1381810816,519810560
9/17/2015,4893.95,460935904,468206624
9/16/2015,4889.24,399591968,481277408
9/15/2015,4860.52,375713856,499623008
9/14/2015,4805.76,378598912,537932864
9/11/2015,4822.34,409901024,561752832
9/10/2015,4796.25,456737312,567309376
9/9/2015,4756.53,500818880,564183360
9/8/2015,4811.93,469927616,554795392
9/4/2015,4683.92,391849664,548167168
9/3/2015,4733.5,447257888,545745152
9/2/2015,4749.98,490377952,542693312
9/1/2015,4636.1,602161152,543471488
8/31/2015,4776.51,511388576,534449216
8/28/2015,4828.33,520086848,530178752
8/27/2015,4812.71,607752000,527305696
8/26/2015,4697.54,656997568,521802048
8/25/2015,4506.49,674775936,508803616
8/24/2015,4526.25,950361280,492475616
8/21/2015,4706.04,735898368,457309216
8/20/2015,4877.49,493249952,443706528
8/19/2015,5019.05,409847136,440275232
8/18/2015,5059.35,359998752,443281504
8/17/2015,5091.7,370504064,451648000
8/14/2015,5048.23,355519584,457925024
8/13/2015,5033.56,401480256,466750816
8/12/2015,5044.39,502050720,470023872
8/11/2015,5036.79,466827104,467244512
8/10/2015,5101.8,447331744,463697888
8/7/2015,5043.54,476991136,461673472
8/6/2015,5056.44,525197056,460301440
8/5/2015,5139.95,462021280,451531104
8/4/2015,5105.55,429855840,447052128
8/3/2015,5115.38,422865280,444857248
7/31/2015,5128.28,531857984,442837344
7/30/2015,5128.79,441780448,432748096
7/29/2015,5111.73,454941536,432612544
7/28/2015,5089.21,485495968,433554432
7/27/2015,5039.78,464659424,435380672
7/24/2015,5088.63,487906624,437697536
7/23/2015,5146.41,450575808,429500608
7/22/2015,5171.77,460360224,428500704
7/21/2015,5208.12,413627936,434372064
7/20/2015,5218.86,416965408,440339264
7/17/2015,5210.14,456410880,496932384
7/16/2015,5163.18,393642144,494138176
7/15/2015,5098.94,394836640,495008128
7/14/2015,5104.89,396932640,493474656
7/13/2015,5071.51,392566336,493681120
7/10/2015,4997.7,380519552,534771680
7/9/2015,4922.4,439746976,539070848
7/8/2015,4909.76,469070144,536753728
7/7/2015,4997.46,512889344,531381664
7/6/2015,4991.94,499412288,526501536
7/2/2015,5009.21,364952704,517126304
7/1/2015,5013.12,435577344,521358848
6/30/2015,4986.87,548430656,521482272
6/29/2015,4958.47,503135904,512299520
6/26/2015,5080.51,1265862272,505344736
6/25/2015,5112.19,414497728,450075168
6/24/2015,5122.41,406691328,450365120
6/23/2015,5160.1,371834624,451516672
6/22/2015,5153.97,400029600,454785248
6/19/2015,5117,1008924672,458589440
6/18/2015,5132.95,445007424,428393376
6/17/2015,5064.88,404989888,426046816
6/16/2015,5055.55,388489248,428196672
6/15/2015,5029.97,439687424,432655136
6/12/2015,5051.1,358783808,428336384
6/11/2015,5082.51,428440864,431663296
6/10/2015,5076.69,437428672,433344608
6/9/2015,5013.87,410689408,434139520
6/8/2015,5021.63,398814240,433530880
6/5/2015,5068.46,436818624,436312864
6/4/2015,5059.13,418847168,434877408
6/3/2015,5099.23,423964576,433373696
6/2/2015,5076.52,420862880,432915520
6/1/2015,5082.93,457092896,432993088
5/29/2015,5070.03,555983744,433495744
5/28/2015,5097.98,409808704,429486304
5/27/2015,5106.59,437237856,436180736
5/26/2015,5032.75,455366144,440209024
5/22/2015,5089.36,374906336,438464256
5/21/2015,5090.79,408687296,444926176
5/20/2015,5071.74,453660608,458006464
5/19/2015,5070.03,449352288,458237024
5/18/2015,5078.44,401559840,460618176
5/15/2015,5048.29,440543936,468371072
5/14/2015,5050.8,415286752,471188384
5/13/2015,4981.69,396291424,473528256
5/12/2015,4976.19,417092192,475570528
5/11/2015,4993.57,422026368,474381696
5/8/2015,5003.55,464632800,472742912
5/7/2015,4945.54,495841888,476360800
5/6/2015,4919.65,510225152,469867296
5/5/2015,4939.33,497662144,465210592
5/4/2015,5016.93,429194944,457076832
5/1/2015,5005.39,471835040,453674944
4/30/2015,4941.42,604891776,445627456
4/29/2015,5023.64,457118912,432004448
4/28/2015,5055.42,485069376,429818688
4/27/2015,5060.25,517853408,423196096
4/24/2015,5092.09,482803552,420477056
4/23/2015,5056.06,450384864,414570016
4/22/2015,5035.17,426925376,416017728
4/21/2015,5014.1,399260000,422191424
4/20/2015,4994.6,397444576,424176384
4/17/2015,4931.81,518901120,427561344
4/16/2015,5007.79,398439232,426382496
4/15/2015,5011.02,440374592,435176160
4/14/2015,4977.29,375655936,431992864
4/13/2015,4988.25,378166336,433872288
4/10/2015,4995.98,351122720,484049952
4/9/2015,4974.56,400546592,487513504
4/8/2015,4950.82,424332704,493503680
4/7/2015,4910.23,385730560,493940896
4/6/2015,4917.32,477067520,496720736
4/2/2015,4886.94,394198272,494785600
4/1/2015,4880.23,472100544,499127648
3/31/2015,4900.89,519530592,498710848
3/30/2015,4947.44,429034304,495425856
3/27/2015,4891.22,448219328,494510848
3/26/2015,4863.36,501217984,496182080
3/25/2015,4876.52,530344544,491288832
3/24/2015,4994.73,392624928,486337504
3/23/2015,5010.97,403847552,493472000
3/20/2015,5026.42,1130831232,498519232
3/19/2015,4992.38,403075872,456088896
3/18/2015,4982.83,490399072,458976832
3/17/2015,4937.44,430891296,455401728
3/16/2015,4929.51,427428128,456002304
3/13/2015,4871.76,448040256,458206464
3/12/2015,4893.29,459329120,459492352
3/11/2015,4849.94,465848416,455019872
3/10/2015,4859.8,470255808,451954848
3/9/2015,4942.44,415309248,451265600
3/6/2015,4927.37,473287680,454794880
3/5/2015,4982.81,427819328,456336832
3/4/2015,4967.14,456074720,457400992
3/3/2015,4979.9,499642144,457136896
3/2/2015,5008.1,479556224,452157088
2/27/2015,4963.53,494375968,454045824
2/26/2015,4987.89,446394912,455587328
2/25/2015,4967.14,436772544,463432672
2/24/2015,4968.12,439899872,472183232
2/23/2015,4960.97,460490720,479228576
2/20/2015,4955.97,467328512,493208256
2/19/2015,4924.7,392242112,501614624
2/18/2015,4906.36,419872960,515855968
2/17/2015,4899.27,459916832,521801728
2/13/2015,4893.84,468248736,522946336
2/12/2015,4857.61,496416736,520273376
2/11/2015,4801.18,443782048,522454080
2/10/2015,4787.65,452113344,524786784
2/9/2015,4726.01,424944928,527161888
2/6/2015,4744.4,507887360,536298912
2/5/2015,4765.1,517498240,538526784
2/4/2015,4716.7,564075200,540437952
2/3/2015,4727.74,568030848,541747072
2/2/2015,4676.69,545579968,537365440
1/30/2015,4635.24,670185984,530237696
1/29/2015,4683.41,593424256,522928416
1/28/2015,4637.99,605862208,516219584
1/27/2015,4681.5,509059456,513716320
1/26/2015,4771.76,477085504,512399264
1/23/2015,4757.88,428154656,505821664
1/22/2015,4750.4,529127008,506018336
1/21/2015,4667.42,478773024,492462304
1/20/2015,4654.85,487739808,481823488
1/16/2015,4634.38,562000256,467269120
1/15/2015,4570.82,541305408,443127936
1/14/2015,4639.32,546165632,434791232
1/13/2015,4661.5,583712128,429718176
1/12/2015,4664.71,502305984,478836000
1/9/2015,4704.07,438663936,483596384
1/8/2015,4736.19,560546880,494065280
1/7/2015,4650.47,492791680,497578176
1/6/2015,4592.74,568313408,504079296
1/5/2015,4652.57,489303840,500295552
1/2/2015,4726.81,378421536,499446528
12/31/2014,4736.05,431104416,507890016
12/30/2014,4777.44,325786752,513005280
12/29/2014,4806.91,319190624,525745632
12/26/2014,4806.86,269424544,535628416
12/24/2014,4773.47,199882256,548663360
12/23/2014,4765.42,416254752,566380864
12/22/2014,4781.42,470069792,570615872
12/19/2014,4765.38,1320479616,572854528
12/18/2014,4748.4,573711872,505505184
12/17/2014,4644.31,595697344,491497184
12/16/2014,4547.83,613240320,485565440
12/15/2014,4605.16,590308608,473263968
12/12/2014,4653.6,511556896,472106592
12/11/2014,4708.16,476568704,467261120
12/10/2014,4684.02,505073696,465770464
12/9/2014,4766.47,507833376,461911040
12/8/2014,4740.69,516891904,458990208
12/5/2014,4780.76,467432800,455294304
12/4/2014,4769.44,464948416,457025696
12/3/2014,4774.47,465644448,457868864
12/2/2014,4755.81,479779936,456278784
12/1/2014,4727.35,503649536,457337888
11/28/2014,4791.63,310240032,457043104
11/26/2014,4787.32,363591744,470247328
11/25/2014,4758.25,506721184,481386976
11/24/2014,4754.89,428718336,481925120
11/21/2014,4712.97,572947648,489349984
11/20/2014,4701.87,438874848,496390880
11/19/2014,4675.71,454208896,502647136
11/18/2014,4702.44,447182272,510250528
11/17/2014,4671,464021024,516699808
11/14/2014,4688.54,461453408,515398592
11/13/2014,4680.14,493403904,516310240
11/12/2014,4675.14,477595520,519315744
11/11/2014,4660.56,441793248,524973312
11/10/2014,4651.62,495666752,531042752
11/7/2014,4632.53,499227936,529913024
11/6/2014,4638.47,508303200,542683712
11/5/2014,4620.72,530686592,556938368
11/4/2014,4623.64,514793152,577513792
11/3/2014,4638.91,540091328,589136576
10/31/2014,4630.74,678560896,597981568
10/30/2014,4566.14,532719008,602795072
10/29/2014,4549.23,568259840,606363584
10/28/2014,4564.29,543921472,610104512
10/27/2014,4485.93,444502784,609354368
10/24/2014,4483.72,475127776,612162432
10/23/2014,4452.79,538486848,613460160
10/22/2014,4382.85,562458944,613378944
10/21/2014,4419.48,532834592,616647296
10/20/2014,4316.07,478721088,621297536
10/17/2014,4258.44,690788288,620227776
10/16/2014,4217.39,722123200,604690432
10/15/2014,4215.32,839317568,591207424
10/14/2014,4227.17,689134784,566588288
10/13/2014,4213.66,672766656,555033216
10/10/2014,4276.24,750762944,547590528
10/9/2014,4378.34,586246656,590170240
10/8/2014,4468.59,624373760,584760064
10/7/2014,4385.2,532669152,574654208
10/6/2014,4454.8,486624384,573649024
10/3/2014,4475.62,494593280,575839232
10/2/2014,4430.2,537268992,575962752
10/1/2014,4422.09,611484032,568864960
9/30/2014,4493.39,602588288,558234304
9/29/2014,4505.85,462674752,551348736
9/26/2014,4512.19,457727584,552176832
9/25/2014,4466.75,519878080,550018304
9/24/2014,4555.22,470031136,543661184
9/23/2014,4508.69,515809024,543697024
9/22/2014,4527.69,561125760,540229696
9/19/2014,4579.79,1389458304,527129760
9/18/2014,4593.43,505094560,456736064
9/17/2014,4562.19,472786080,446812672
9/16/2014,4552.76,517590816,438713152
9/15/2014,4518.9,519477952,427371616
9/12/2014,4567.6,496445632,415546944
9/11/2014,4591.81,430802752,406502048
9/10/2014,4586.52,452023616,402274368
9/9/2014,4552.29,499304992,397974016
9/8/2014,4592.29,475096256,392220128
9/5/2014,4582.9,425349344,395145728
9/4/2014,4562.29,424521728,389671424
9/3/2014,4572.56,470568416,387160736
9/2/2014,4598.19,463798784,380948096
8/29/2014,4580.27,364627168,375082592
8/28/2014,4557.7,333552640,380686720
8/27/2014,4569.62,356243872,389615072
8/26/2014,4570.64,351293152,396272288
8/25/2014,4557.35,347467808,405095712
8/22/2014,4538.55,342108096,411825568
8/21/2014,4532.1,360772000,423457696
8/20/2014,4526.48,367387424,438688544
8/19/2014,4527.51,387518432,446229536
8/18/2014,4508.31,412996960,453483936
8/15/2014,4464.93,518980032,455543232
8/14/2014,4453,343234784,450021856
8/13/2014,4434.13,386861632,460153440
8/12/2014,4389.25,377378656,466294144
8/11/2014,4401.33,375816128,469085536
8/8/2014,4370.9,448689216,470345280
8/7/2014,4334.97,467478112,474604544
8/6/2014,4355.05,456101952,479221888
8/5/2014,4352.84,483644224,484691072
8/4/2014,4383.89,448415744,484023712
8/1/2014,4352.64,516589984,480376800
7/31/2014,4369.77,589234816,471347712
7/30/2014,4462.9,480502208,460423776
7/29/2014,4442.7,496334496,456897280
7/28/2014,4444.91,443886656,461331520
7/25/2014,4449.56,436159264,460927168
7/24/2014,4472.11,495208704,452055008
7/23/2014,4473.7,478972000,445856960
7/22/2014,4456.02,419249664,447429408
7/21/2014,4424.7,394712160,453510688
7/18/2014,4432.15,512578080,504284320
7/17/2014,4363.45,536738496,495077248
7/16/2014,4425.97,538139712,488533376
7/15/2014,4416.39,473633632,485683232
7/14/2014,4440.42,393712000,483804128
7/11/2014,4415.49,381153600,530770048
7/10/2014,4396.2,425376160,535747648
7/9/2014,4419.03,427604704,537427904
7/8/2014,4391.46,562847936,540028544
7/7/2014,4451.53,437821376,531537728
7/3/2014,4485.93,303076896,531820128
7/2/2014,4457.73,402237984,543035456
7/1/2014,4458.65,502558592,544272000
6/30/2014,4408.18,510468928,539320512
6/27/2014,4397.93,1156316800,535154912
6/26/2014,4379.05,374471808,486390336
6/25/2014,4379.76,438580384,492461728
6/24/2014,4350.35,495387488,489994880
6/23/2014,4368.68,445447264,486243552
6/20/2014,4368.04,1098200704,484333920
6/19/2014,4359.33,455817664,446075840
6/18/2014,4362.84,450579968,440611968
6/17/2014,4337.23,466614816,438651392
6/16/2014,4321.1,435485088,436924480
6/13/2014,4310.65,442057600,434680992
6/12/2014,4297.63,471307008,435197984
6/11/2014,4331.93,420786176,432419072
6/10/2014,4338,428286240,436045856
6/9/2014,4336.24,447984672,435059520
6/6/2014,4321.4,424848224,437498496
6/5/2014,4296.23,465542688,446166848
6/4/2014,4251.64,401577440,445617344
6/3/2014,4234.08,439117792,449369120
6/2/2014,4237.2,416802816,453592096
5/30/2014,4242.62,524329184,460370464
5/29/2014,4247.95,373860032,466369856
5/28/2014,4225.08,421171104,487229536
5/27/2014,4237.07,440710944,492164288
5/23/2014,4185.81,401832768,490459136
5/22/2014,4154.34,449812512,496904640
5/21/2014,4131.54,429623648,503784192
5/20/2014,4096.89,475187680,512938080
5/19/2014,4125.81,413491520,513437504
5/16/2014,4090.59,484568960,525821312
5/15/2014,4069.29,554873792,529808672
5/14/2014,4100.63,457299744,528796640
5/13/2014,4130.17,457854112,529563296
5/12/2014,4143.86,502462848,531150432
5/9/2014,4071.87,518478048,525214400
5/8/2014,4051.5,614320000,525972832
5/7/2014,4067.67,686755264,520425760
5/6/2014,4080.76,495192608,516806400
5/5/2014,4138.06,415133728,517848768
5/2/2014,4123.9,498515360,531314112
5/1/2014,4127.45,553005760,540710336
4/30/2014,4114.56,566931840,536576448
4/29/2014,4103.54,482679008,536901632
4/28/2014,4074.4,599248640,550461760
4/25/2014,4075.56,544379136,556183360
4/24/2014,4148.34,539693376,554148928
4/23/2014,4126.97,468799776,552026944
4/22/2014,4161.46,481660896,557263232
4/21/2014,4121.55,413422720,562847424
4/17/2014,4095.52,529854304,568416064
4/16/2014,4086.23,531113984,570854208
4/15/2014,4034.16,632464896,574954624
4/14/2014,4022.69,510828000,568464320
4/11/2014,3999.73,617113792,576107392
4/10/2014,4054.11,639458816,615718656
4/9/2014,4183.9,490997760,602871872
4/8/2014,4112.99,571809280,602973248
4/7/2014,4079.75,686080960,596099328
4/4/2014,4127.73,685073024,581606208
4/3/2014,4237.74,513862112,571284224
4/2/2014,4276.46,507863904,576125760
4/1/2014,4268.04,547343616,576321792
3/31/2014,4198.99,565424512,578870080
3/28/2014,4155.76,496951904,575467072
3/27/2014,4151.23,566426880,577375808
3/26/2014,4173.58,592619776,573603712
3/25/2014,4234.27,535110304,569089536
3/24/2014,4226.39,625474176,576988672
3/21/2014,4276.79,1211283072,569873024
3/20/2014,4319.29,446756640,532833920
3/19/2014,4307.6,492518336,536303456
3/18/2014,4333.31,468700800,537190912
3/17/2014,4279.95,468683680,539556992
3/14/2014,4245.4,530243488,544764800
3/13/2014,4260.42,586485184,549148160
3/12/2014,4323.33,510804832,543559104
3/11/2014,4307.19,585567296,543284224
3/10/2014,4334.45,514379520,538090752
3/7/2014,4336.22,525582880,534656480
3/6/2014,4352.13,509845248,536110688
3/5/2014,4357.97,524907712,535862720
3/4/2014,4351.97,653596800,533742432
3/3/2014,4277.3,518739648,522299040
2/28/2014,4308.12,655696896,524159904
2/27/2014,4318.93,498799296,513327584
2/26/2014,4292.06,505830784,516687872
2/25/2014,4287.59,504191680,521420672
2/24/2014,4292.97,546800832,533194112
2/21/2014,4263.41,595993920,539412288
2/20/2014,4267.55,502649568,535325792
2/19/2014,4237.95,506681184,542496768
2/18/2014,4272.78,507665344,544067008
2/14/2014,4244.02,462865440,550279104
2/13/2014,4240.67,547396096,561272192
2/12/2014,4201.29,506125632,562235648
2/11/2014,4191.05,493103296,561417472
2/10/2014,4148.17,481945760,563245440
