Date,Last Price,Volume,SMAVG (15)
4/2/2007,65.94,208921,203978
3/30/2007,65.87,247788,207123
3/29/2007,66.03,301254,207183
3/28/2007,64.08,245554,203070
3/27/2007,62.93,191030,203597
3/26/2007,62.91,229559,205786
3/23/2007,62.28,210693,205860
3/22/2007,61.69,236870,203695
3/21/2007,59.61,199403,204060
3/20/2007,56.73,38916,208811
3/19/2007,56.59,84799,225663
3/16/2007,57.11,149055,233577
3/15/2007,57.55,197137,241095
3/14/2007,58.16,226839,245225
3/13/2007,57.93,291848,246338
3/12/2007,58.91,256103,232131
3/9/2007,60.05,248690,227281
3/8/2007,61.64,239556,224966
3/7/2007,61.82,253462,225970
3/6/2007,60.69,223855,226822
3/5/2007,60.07,230675,230377
3/2/2007,61.64,178215,236118
3/1/2007,62,242342,244356
2/28/2007,61.79,270667,250572
2/27/2007,61.46,291700,250957
2/26/2007,61.39,203506,248273
2/23/2007,61.14,261829,248940
2/22/2007,60.95,259092,250327
2/21/2007,60.07,243533,254056
2/20/2007,58.07,78742,256479
2/16/2007,59.39,183349,265172
2/15/2007,57.99,213963,264148
2/14/2007,58,254613,264180
2/13/2007,59.06,266256,263912
2/12/2007,57.81,277173,262407
2/9/2007,59.89,316792,247363
2/8/2007,59.71,301777,232151
2/7/2007,57.71,335594,223184
2/6/2007,58.88,276430,217103
2/5/2007,58.74,251449,217080
2/2/2007,59.02,213512,221511
2/1/2007,57.3,282637,230054
1/31/2007,58.14,315015,230045
1/30/2007,56.97,279880,231266
1/29/2007,54.01,209141,232522
1/26/2007,55.42,167981,235255
1/25/2007,54.23,214449,245657
1/24/2007,55.37,250596,247930
1/23/2007,55.04,243676,234003
1/22/2007,51.13,51510,224800
1/19/2007,51.99,88619,228773
1/18/2007,50.48,167275,230118
1/17/2007,52.24,244372,227056
1/16/2007,51.21,276095,216106
1/12/2007,52.99,317900,207173
1/11/2007,51.88,341657,197960
1/10/2007,54.02,282508,180894
1/9/2007,55.64,333330,169684
1/8/2007,56.09,298727,159887
1/5/2007,56.31,250130,154334
1/4/2007,55.59,324010,151687
1/3/2007,58.32,248547,143227
1/2/2007,61.05,41686,141157
12/29/2006,61.05,105641,155407
12/28/2006,60.53,111098,163107
12/27/2006,60.34,108794,170862
12/26/2006,61.1,121339,174410
12/22/2006,62.41,80124,178094
12/21/2006,62.66,142107,187420
12/20/2006,63.72,179708,192306
12/19/2006,63.15,,
12/18/2006,62.21,85659,190425
12/15/2006,63.43,114365,194304
12/14/2006,62.51,186372,188430
12/13/2006,61.37,215432,187526
12/12/2006,61.02,210421,182856
12/11/2006,61.22,197111,178328
12/8/2006,62.03,217504,168232
12/7/2006,62.49,255423,165555
12/6/2006,62.19,221144,161123
12/5/2006,62.43,227430,162554
12/4/2006,62.44,162006,162059
12/1/2006,63.43,176603,164289
11/30/2006,63.13,220010,167877
11/29/2006,62.46,215398,169401
11/28/2006,60.99,151496,170846
11/27/2006,60.32,143843,173651
11/24/2006,59.24,26255,175372
11/22/2006,59.24,172821,185831
11/21/2006,60.17,145381,186433
11/20/2006,58.8,142502,190810
11/17/2006,55.81,45665,192536
11/16/2006,56.26,177342,199457
11/15/2006,58.76,188951,198699
11/14/2006,58.28,242605,198812
11/13/2006,58.58,220010,191498
11/10/2006,59.59,195450,186819
11/9/2006,61.16,230433,176751
11/8/2006,59.83,242868,162769
11/7/2006,58.93,237073,155264
11/6/2006,60.02,193570,150907
11/3/2006,59.14,169658,147322
11/2/2006,57.88,183137,144505
11/1/2006,58.71,181844,143153
10/31/2006,58.73,211035,143060
10/30/2006,58.36,168398,140339
10/27/2006,60.75,149482,139524
10/26/2006,60.36,165972,140659
10/25/2006,61.4,190639,139773
10/24/2006,59.35,132908,138993
10/23/2006,58.81,149818,141412
10/20/2006,56.82,44425,138658
10/19/2006,58.5,20714,145394
10/18/2006,57.65,130289,154025
10/17/2006,58.93,171709,155222
10/16/2006,59.94,139797,152618
10/13/2006,58.57,127404,151448
10/12/2006,57.86,162865,151117
10/11/2006,57.59,180440,147308
10/10/2006,58.52,170229,137862
10/9/2006,59.96,156175,127599
10/6/2006,59.76,166499,124775
10/5/2006,60.03,152685,122845
10/4/2006,59.41,178944,122785
10/3/2006,58.68,169192,122084
10/2/2006,61.03,108503,120848
9/29/2006,62.91,145461,122994
9/28/2006,62.76,150186,121354
9/27/2006,62.96,148245,117913
9/26/2006,61.01,132651,115504
9/25/2006,61.45,122239,111922
9/22/2006,60.55,122447,107337
9/21/2006,61.59,105730,105147
9/20/2006,60.46,38749,103446
9/19/2006,61.66,16279,106307
9/18/2006,63.8,113822,110260
9/15/2006,63.33,137545,107820
9/14/2006,63.22,151783,102247
9/13/2006,63.97,168426,98087
9/12/2006,63.76,150651,89165
9/11/2006,65.61,140696,79397
9/8/2006,66.25,120861,74778
9/7/2006,67.32,98575,73666
9/6/2006,67.5,112103,73099
9/5/2006,68.6,78920,70720
9/1/2006,69.19,53471,70928
8/31/2006,70.26,89594,75206
8/30/2006,70.03,80215,78720
8/29/2006,69.71,81668,82522
8/28/2006,70.61,75576,83234
8/25/2006,72.51,77210,86795
8/24/2006,72.36,53961,86740
8/23/2006,71.76,89380,88842
8/22/2006,72.63,34591,89049
8/21/2006,72.45,4135,92551
8/18/2006,71.14,71416,98977
8/17/2006,70.06,104170,100121
8/16/2006,71.89,90069,98461
8/15/2006,73.05,76424,97924
8/14/2006,73.53,82045,98487
8/11/2006,74.35,117634,98143
8/10/2006,74,142299,95509
8/9/2006,76.35,137251,88343
8/8/2006,76.31,92343,85972
8/7/2006,76.98,129001,85882
8/4/2006,74.76,76388,85299
8/3/2006,75.46,85477,88381
8/2/2006,75.81,92494,92283
8/1/2006,74.91,87114,94251
7/31/2006,74.4,100528,94982
7/28/2006,73.24,88585,95271
7/27/2006,74.54,79261,96193
7/26/2006,73.94,82009,97081
7/25/2006,73.75,84882,97719
7/24/2006,75.05,76886,92087
7/21/2006,74.43,78119,93678
7/20/2006,73.08,34806,93925
7/19/2006,72.66,101694,97612
7/18/2006,73.54,90991,96249
7/17/2006,75.3,120244,96575
7/14/2006,77.03,122621,93741
7/13/2006,76.7,144012,92427
7/12/2006,74.95,122018,90706
7/11/2006,74.16,98074,85370
7/10/2006,73.61,104857,79110
7/7/2006,74.09,102426,78148
7/6/2006,75.14,92581,80380
7/5/2006,75.19,91574,81361
7/3/2006,73.93,401,85075
6/30/2006,73.93,100754,92632
6/29/2006,73.52,81818,93390
6/28/2006,72.19,90122,96671
6/27/2006,71.92,81239,99230
6/26/2006,71.8,95883,100121
6/23/2006,70.87,77733,99717
6/22/2006,70.84,102920,102073
6/21/2006,70.33,118193,103838
6/20/2006,68.94,41977,105899
6/19/2006,68.98,4166,108501
6/16/2006,69.88,90435,112997
6/15/2006,69.5,135911,112778
6/14/2006,69.14,107293,111602
6/13/2006,68.56,147275,112014
6/12/2006,70.36,113767,105486
6/9/2006,71.63,112121,98298
6/8/2006,70.35,131031,96301
6/7/2006,70.82,128508,96163
6/6/2006,72.5,94602,95514
6/5/2006,72.6,89820,97136
6/2/2006,72.33,113070,97936
6/1/2006,70.34,129406,99455
5/31/2006,71.29,149098,100952
5/30/2006,72.03,81012,100955
5/26/2006,71.37,71611,103711
5/25/2006,71.32,87142,106900
5/24/2006,69.86,118268,111678
5/23/2006,71.76,113472,111734
5/22/2006,69.23,49365,111676
5/19/2006,68.53,5950,113961
5/18/2006,69.45,82156,123936
5/17/2006,68.69,128969,125723
5/16/2006,69.53,118763,124265
5/15/2006,69.41,118931,126137
5/12/2006,72.04,101826,126572
5/11/2006,73.32,135853,126499
5/10/2006,72.13,151862,120496
5/9/2006,70.69,149147,116354
5/8/2006,69.77,122344,112813
5/5/2006,70.19,119448,111230
5/4/2006,69.94,158815,111225
5/3/2006,72.28,119109,108864
5/2/2006,74.61,112597,109298
5/1/2006,73.7,83652,108993
4/28/2006,71.88,155575,110696
4/27/2006,70.97,108953,107732
4/26/2006,71.93,107094,107121
4/25/2006,72.88,146843,107208
4/24/2006,73.33,125457,103728
4/21/2006,75.17,100736,104653
4/20/2006,71.95,45812,104315
4/19/2006,72.17,89721,108735
4/18/2006,71.35,96036,109512
4/17/2006,70.4,98598,107251
4/13/2006,69.32,119373,106808
4/12/2006,68.62,123407,107960
4/11/2006,68.98,125615,106136
4/10/2006,68.74,108018,99804
4/7/2006,67.39,109202,97754
4/6/2006,67.94,111112,94972
4/5/2006,67.07,99786,94289
4/4/2006,66.23,108407,94080
4/3/2006,66.74,94634,94085
3/31/2006,66.63,139335,96300
3/30/2006,67.15,95673,93579
3/29/2006,66.45,112102,95114
3/28/2006,66.07,101384,96464
3/27/2006,64.16,62115,97709
3/24/2006,64.26,91950,100146
3/23/2006,63.91,136666,100519
3/22/2006,61.77,96044,97896
3/21/2006,60.57,30637,97623
3/20/2006,60.42,77265,104495
3/17/2006,62.77,67472,105595
3/16/2006,63.58,100866,110054
3/15/2006,62.17,96651,111471
3/14/2006,63.1,108475,112113
3/13/2006,61.77,127869,107823
3/10/2006,59.96,98521,105669
3/9/2006,60.47,118689,105335
3/8/2006,60.02,132359,106495
3/7/2006,61.58,120050,106472
3/6/2006,62.41,98681,104600
3/3/2006,63.67,97539,107758
3/2/2006,63.36,97323,110161
3/1/2006,61.97,91941,113702
2/28/2006,61.41,133720,117285
2/27/2006,61,93771,114872
2/24/2006,62.91,134353,116009
2/23/2006,60.54,122119,117062
2/22/2006,61.01,106291,118256
2/21/2006,61.1,44125,119094
2/17/2006,59.88,95548,122315
2/16/2006,58.46,93510,123433
2/15/2006,57.65,136092,125512
2/14/2006,59.57,132021,125662
2/13/2006,61.24,91961,123540
2/10/2006,61.84,146060,123021
2/9/2006,62.62,133578,116063
2/8/2006,62.55,150436,111483
2/7/2006,63.09,145683,107259
2/6/2006,65.11,97538,105376
2/3/2006,65.37,110816,106603
2/2/2006,64.68,150155,106642
2/1/2006,66.56,140025,107723
1/31/2006,67.92,118865,105847
1/30/2006,68.35,92440,105627
1/27/2006,67.76,112320,106849
1/26/2006,66.26,124697,106296
1/25/2006,65.85,138328,104996
1/24/2006,67.06,100194,104483
1/23/2006,68.1,84184,102651
1/20/2006,68.35,41685,101367
1/19/2006,66.83,64886,104434
1/18/2006,65.73,87073,103807
1/17/2006,66.31,117433,100503
1/13/2006,63.92,115938,96706
1/12/2006,63.94,111400,94610
1/11/2006,63.94,166379,89593
1/10/2006,63.37,111890,83444
1/9/2006,63.5,115558,82058
1/6/2006,64.21,110763,81076
1/5/2006,62.79,104035,79312
1/4/2006,63.42,105194,79189
1/3/2006,63.14,130635,79758
12/30/2005,61.04,72714,79277
12/29/2005,60.32,64915,81419
12/28/2005,59.82,87694,85694
12/27/2005,58.16,55477,85207
12/23/2005,58.43,37520,88615
12/22/2005,58.28,60474,93762
12/21/2005,58.56,84506,97256
12/20/2005,57.98,36144,100367
12/19/2005,57.34,74136,104500
12/16/2005,58.06,91102,106138
12/15/2005,59.99,100827,105874
12/14/2005,60.85,84305,104593
12/13/2005,61.37,102192,103546
12/12/2005,61.3,113722,99287
12/9/2005,59.39,123432,97717
12/8/2005,60.66,104846,94949
12/7/2005,59.21,129029,94805
12/6/2005,59.94,80399,90791
12/5/2005,59.91,106593,92145
12/2/2005,59.32,114720,92021
12/1/2005,58.47,112884,93258
11/30/2005,57.32,131180,92373
11/29/2005,56.5,98126,92054
11/28/2005,57.36,98709,91695
11/23/2005,58.71,87139,91781
11/22/2005,58.84,81621,92496
11/21/2005,57.7,68601,93452
11/18/2005,56.14,38310,95800
11/17/2005,56.34,90168,99228
11/16/2005,57.88,81905,99855
11/15/2005,56.98,102686,101728
11/14/2005,57.69,68821,101660
11/11/2005,57.53,100707,102323
11/10/2005,57.8,104739,102524
11/9/2005,58.93,133271,97797
11/8/2005,59.71,99616,93865
11/7/2005,59.47,126389,91622
11/4/2005,60.58,92736,88081
11/3/2005,61.78,100006,87197
11/2/2005,59.75,97860,87917
11/1/2005,59.85,95972,89967
10/31/2005,59.76,103815,91667
10/28/2005,61.22,89726,91417
10/27/2005,61.09,99579,91458
10/26/2005,60.66,109993,92586
10/25/2005,62.44,101666,91072
10/24/2005,60.32,78770,90579
10/21/2005,60.63,103721,89940
10/20/2005,61.03,33831,90673
10/19/2005,62.41,74302,96508
10/18/2005,63.2,65958,99900
10/17/2005,64.36,73275,100983
10/14/2005,62.63,79485,103307
10/13/2005,63.08,110795,104430
10/12/2005,64.12,128614,103243
10/11/2005,63.53,121482,101919
10/10/2005,61.8,100053,96787
10/7/2005,61.84,90342,95788
10/6/2005,61.36,116497,95721
10/5/2005,62.79,87283,95398
10/4/2005,63.9,94277,97364
10/3/2005,65.47,69179,98439
9/30/2005,66.24,114729,101103
9/29/2005,66.79,121353,100453
9/28/2005,66.35,125181,100585
9/27/2005,65.07,82207,99982
9/26/2005,65.82,108135,102025
9/23/2005,64.19,96318,101332
9/22/2005,66.5,92997,101754
9/21/2005,66.8,108751,105136
9/20/2005,66.23,44498,109772
9/19/2005,67.39,85073,116875
9/16/2005,63,89331,117389
9/15/2005,64.75,111656,116686
9/14/2005,65.09,116776,115824
9/13/2005,63.11,110403,113585
9/12/2005,63.34,109142,108820
9/9/2005,64.08,104978,106984
9/8/2005,64.49,123332,104398
9/7/2005,64.37,116133,104258
9/6/2005,65.96,112845,103773
9/2/2005,67.57,97743,101878
9/1/2005,69.47,102649,103473
8/31/2005,68.94,143723,104938
8/30/2005,69.81,178298,104578
8/29/2005,67.2,151039,100282
8/26/2005,66.13,92781,98045
8/25/2005,67.49,78799,98783
8/24/2005,67.32,98722,99091
8/23/2005,65.71,83182,99701
8/22/2005,65.45,38940,99814
8/19/2005,65.35,81603,104170
8/18/2005,63.27,66188,105441
8/17/2005,63.25,121220,106609
8/16/2005,66.08,108865,104747
8/15/2005,66.27,84415,103279
8/12/2005,66.86,121665,102883
8/11/2005,65.8,124631,100310
8/10/2005,64.9,138316,99084
8/9/2005,63.07,113868,93252
8/8/2005,63.94,117473,91387
8/5/2005,62.31,103856,88628
8/4/2005,61.38,83416,88847
8/3/2005,60.86,107880,92071
8/2/2005,61.89,84877,92432
8/1/2005,61.57,104282,95050
7/29/2005,60.57,100656,95534
7/28/2005,59.94,83720,96358
7/27/2005,59.11,93281,99678
7/26/2005,59.2,86851,100964
7/25/2005,59,78479,101208
7/22/2005,58.65,83067,102009
7/21/2005,57.13,106235,106983
7/20/2005,56.72,50835,107852
7/19/2005,57.46,85894,112040
7/18/2005,57.32,76097,111594
7/15/2005,58.09,107137,112262
7/14/2005,57.8,131775,111326
7/13/2005,60.01,113298,109667
7/12/2005,60.62,124148,105008
7/11/2005,58.92,111543,100970
7/8/2005,59.63,113009,97800
7/7/2005,60.73,133519,95997
7/6/2005,61.28,112573,93866
7/5/2005,59.59,90505,92813
7/1/2005,58.75,90493,93686
6/30/2005,56.5,157689,94697
6/29/2005,57.26,119267,91613
6/28/2005,58.2,113646,92196
6/27/2005,60.54,79216,91368
6/24/2005,59.84,86110,91811
6/23/2005,59.42,93099,91985
6/22/2005,58.09,106890,94180
6/21/2005,58.9,43417,94893
6/20/2005,59.37,63574,98129
6/17/2005,58.47,63986,98548
6/16/2005,56.58,85975,100440
6/15/2005,55.57,101553,103561
6/14/2005,55,96779,102592
6/13/2005,55.62,103592,102220
6/10/2005,53.54,105658,98123
6/9/2005,54.28,111430,95627
6/8/2005,52.54,128022,94342
6/7/2005,53.76,101219,91858
6/6/2005,54.49,85859,90322
6/3/2005,55.03,88726,91213
6/2/2005,53.63,126015,93907
6/1/2005,54.6,117597,92907
5/31/2005,51.97,91943,93041
5/27/2005,51.85,69866,93529
5/26/2005,51.01,92360,98464
5/25/2005,50.98,132791,98724
5/24/2005,49.67,87029,98784
5/23/2005,49.16,91193,99482
5/20/2005,46.8,42138,99971
5/19/2005,46.92,68221,103289
5/18/2005,47.25,92154,107279
5/17/2005,48.97,90755,109340
5/16/2005,48.61,78186,110014
5/13/2005,48.67,99228,110166
5/12/2005,48.54,129131,111103
5/11/2005,50.45,111016,109110
5/10/2005,52.07,119608,103550
5/9/2005,52.03,99262,99573
5/6/2005,50.96,143891,97680
5/5/2005,50.83,96261,94921
5/4/2005,50.13,133688,95723
5/3/2005,49.5,97500,95778
5/2/2005,50.92,98520,97911
4/29/2005,49.72,91921,97871
4/28/2005,51.77,128059,99909
4/27/2005,51.61,123080,100230
4/26/2005,54.2,100865,98322
4/25/2005,54.57,80454,97205
4/22/2005,55.39,113285,97732
4/21/2005,54.2,99239,97713
4/20/2005,52.44,27624,98747
4/19/2005,52.29,59946,105073
4/18/2005,50.37,70860,105937
4/15/2005,50.49,102520,105191
4/14/2005,51.13,108278,104389
4/13/2005,50.22,134518,107751
4/12/2005,51.86,129490,105008
4/11/2005,53.71,97925,99013
4/8/2005,53.32,122490,96468
4/7/2005,54.11,132876,93069
4/6/2005,55.85,94458,90915
4/5/2005,56.04,84117,90986
4/4/2005,57.01,88354,91610
4/1/2005,57.27,112997,93574
3/31/2005,55.4,114755,94330
3/30/2005,53.99,122512,95264
3/29/2005,54.23,72903,94237
3/28/2005,54.05,59674,95723
3/24/2005,54.84,90490,97634
3/23/2005,53.81,158704,101801
3/22/2005,56.03,93381,98956
3/21/2005,56.62,39560,99171
3/18/2005,56.72,59747,102063
3/17/2005,56.4,71503,103491
3/16/2005,56.46,100566,106808
3/15/2005,55.05,95531,106403
3/14/2005,54.95,93478,102563
3/11/2005,54.43,117811,99176
3/10/2005,53.54,124336,95858
3/9/2005,54.77,128767,94151
3/8/2005,54.59,107105,90678
3/7/2005,53.89,95186,88876
3/4/2005,53.78,88341,88419
3/3/2005,53.57,153002,90094
3/2/2005,53.05,116025,89649
3/1/2005,51.68,96608,88901
2/28/2005,51.75,82933,89899
2/25/2005,51.49,81175,89748
2/24/2005,51.39,121251,89429
2/23/2005,51.17,94495,87392
2/22/2005,51.15,37926,87069
2/18/2005,48.35,42684,92293
2/17/2005,47.54,68042,97292
2/16/2005,48.33,98729,99013
2/15/2005,47.26,76674,100701
2/14/2005,47.44,80066,101215
2/11/2005,47.16,88332,101687
2/10/2005,47.1,113473,103560
2/9/2005,45.46,146329,98317
2/8/2005,45.4,104794,93151
2/7/2005,45.28,111575,91427
2/4/2005,46.48,80668,88910
2/3/2005,46.45,76401,91075
2/2/2005,46.69,90688,94160
2/1/2005,47.12,89654,94466
1/31/2005,48.2,116292,95985
1/28/2005,47.18,117657,95311
1/27/2005,48.84,93860,95997
1/26/2005,48.78,124053,96189
1/25/2005,49.64,84385,95038
1/24/2005,48.81,87144,94515
1/21/2005,48.53,116433,88961
1/20/2005,46.91,34817,85689
1/19/2005,47.55,68841,89498
1/18/2005,48.38,78942,88434
1/14/2005,48.38,73815,87282
1/13/2005,48.04,113137,85283
1/12/2005,46.37,122682,83204
1/11/2005,45.68,95285,79091
1/10/2005,45.33,112434,75061
1/7/2005,45.43,106179,72023
1/6/2005,45.56,127942,69424
1/5/2005,43.39,96739,69223
1/4/2005,43.91,106800,69130
1/3/2005,42.12,76532,68703
12/31/2004,,3830,71942
12/30/2004,43.45,67362,78797
12/29/2004,43.64,91946,83306
12/28/2004,41.77,52878,85295
12/27/2004,41.32,61673,87711
12/23/2004,44.18,43832,91454
12/22/2004,44.24,81952,99836
12/21/2004,45.76,60983,105050
12/20/2004,45.64,34837,108071
12/17/2004,46.28,66864,110042
12/16/2004,44.18,67196,106001
12/15/2004,44.19,124922,108113
12/14/2004,41.82,95349,106641
12/13/2004,41.01,100387,106562
12/10/2004,40.71,125121,101866
12/9/2004,42.53,106651,98416
12/8/2004,41.94,134996,97042
12/7/2004,41.46,121779,94223
12/6/2004,42.98,89116,93152
12/3/2004,42.54,117823,92567
12/2/2004,43.25,169563,91274
12/1/2004,45.49,160160,89085
11/30/2004,49.13,106303,87527
11/29/2004,49.76,64406,86232
11/26/2004,,6237,90017
11/24/2004,49.44,98881,98397
11/23/2004,48.94,102837,101953
11/22/2004,48.64,94169,101790
11/19/2004,48.44,29942,105001
11/18/2004,46.22,73370,110588
11/17/2004,46.84,86054,116630
11/16/2004,46.11,92707,123633
11/15/2004,46.87,105707,124401
11/12/2004,47.32,80345,123431
11/11/2004,47.42,98427,124191
11/10/2004,48.86,136733,123332
11/9/2004,47.37,136791,117277
11/8/2004,49.09,86876,113451
11/5/2004,49.61,121181,113084
11/4/2004,48.82,131939,112560
11/3/2004,50.88,152220,111819
11/2/2004,49.62,100385,110333
11/1/2004,50.13,142340,113736
10/29/2004,51.76,113740,110157
10/28/2004,50.92,164010,110787
10/27/2004,52.46,191100,107302
10/26/2004,55.17,104214,102452
10/25/2004,54.54,91164,102042
10/22/2004,55.17,91744,100164
10/21/2004,54.47,85545,99685
10/20/2004,54.92,45910,99885
10/19/2004,53.29,79391,105161
10/18/2004,53.67,81382,107181
10/15/2004,54.93,113316,107861
10/14/2004,54.76,120830,105515
10/13/2004,53.64,129921,106111
10/12/2004,52.51,151426,108057
10/11/2004,53.64,88666,101345
10/8/2004,53.31,123182,100368
10/7/2004,52.67,111736,97669
10/6/2004,52.02,118358,97671
10/5/2004,51.09,98054,99026
10/4/2004,49.91,63000,100381
10/1/2004,50.12,84553,102923
9/30/2004,49.64,88552,105150
9/29/2004,49.51,125044,108626
9/28/2004,49.9,109695,106571
9/27/2004,49.64,91576,104431
9/24/2004,48.88,78126,102966
9/23/2004,48.46,129780,104803
9/22/2004,48.35,159103,104189
9/21/2004,47.1,50743,99856
9/20/2004,46.35,74020,103127
9/17/2004,45.59,82693,104120
9/16/2004,43.88,111775,107478
9/15/2004,43.58,138677,110090
9/14/2004,44.39,118371,108050
9/13/2004,43.87,101132,106173
9/10/2004,42.81,117962,103169
9/9/2004,44.61,140692,102070
9/8/2004,42.77,94223,98661
9/7/2004,43.31,77598,100182
9/3/2004,43.99,69602,102642
9/2/2004,44.06,105667,106745
9/1/2004,44,120583,106721
8/31/2004,42.12,94107,107775
8/30/2004,42.28,99802,108230
8/27/2004,43.18,88921,108663
8/26/2004,43.1,133056,110431
8/25/2004,43.47,150953,109913
8/24/2004,45.21,108087,107925
8/23/2004,46.05,90214,106867
8/20/2004,47.86,56075,106059
8/19/2004,48.7,101475,107863
8/18/2004,47.27,89548,106387
8/17/2004,46.75,117037,108285
8/16/2004,46.05,114502,105684
8/13/2004,46.58,131145,102221
8/12/2004,45.5,105303,97960
8/11/2004,44.8,136402,96944
8/10/2004,44.52,100930,93582
8/9/2004,44.84,106298,89567
8/6/2004,43.95,115442,88096
8/5/2004,44.41,125290,84852
8/4/2004,42.83,121123,81775
8/3/2004,44.15,92214,81753
8/2/2004,43.82,78105,81635
7/30/2004,43.8,83135,83261
7/29/2004,42.75,79324,82880
7/28/2004,42.9,118018,85532
7/27/2004,41.84,78030,83726
7/26/2004,41.44,62550,84535
7/23/2004,41.71,67241,85624
7/22/2004,41.36,90054,91095
7/21/2004,40.58,85973,92696
7/20/2004,40.86,40701,92312
7/19/2004,41.64,84234,97038
7/16/2004,41.25,66790,96850
7/15/2004,40.77,79127,97417
7/14/2004,40.97,120799,99069
7/13/2004,39.44,90442,93306
7/12/2004,39.5,102503,90277
7/9/2004,39.96,77410,86556
7/8/2004,40.33,119103,86800
7/7/2004,39.08,90928,83636
7/6/2004,39.65,90171,83650
7/2/2004,38.39,78883,82931
7/1/2004,38.74,149314,85193
6/30/2004,37.05,114055,83996
6/29/2004,35.66,80221,84582
6/28/2004,36.24,111583,86519
6/25/2004,37.55,81416,87264
6/24/2004,37.93,75297,94178
6/23/2004,37.57,103914,98442
6/22/2004,38.11,34350,100890
6/21/2004,37.63,45001,104509
6/18/2004,38.75,46696,110989
6/17/2004,38.46,81061,115817
6/16/2004,37.32,71647,117418
6/15/2004,37.19,91145,121341
6/14/2004,37.59,79375,123907
6/10/2004,38.45,112827,122049
6/9/2004,37.54,131352,120101
6/8/2004,37.28,122839,115807
6/7/2004,38.66,109278,114053
6/4/2004,38.49,122765,113366
6/3/2004,39.28,185122,111745
6/2/2004,39.96,139257,106899
6/1/2004,42.33,140638,105040
5/28/2004,39.88,88629,103072
5/27/2004,39.44,142201,103738
5/26/2004,40.7,119113,100037
5/25/2004,41.14,105080,99666
5/24/2004,41.72,130498,99415
5/21/2004,39.93,129638,95688
5/20/2004,40.92,51498,91840
5/19/2004,41.5,83614,94528
5/18/2004,40.54,66929,96551
5/17/2004,41.55,96529,98726
5/14/2004,41.38,98984,97573
5/13/2004,41.08,98444,96043
5/12/2004,40.77,112439,97214
5/11/2004,40.06,111360,97996
5/10/2004,38.93,111130,95173
5/7/2004,39.93,98607,93243
5/6/2004,39.37,86691,91517
5/5/2004,39.57,113555,94160
5/4/2004,38.98,101307,94644
5/3/2004,38.21,74598,95230
4/30/2004,37.38,71917,96722
4/29/2004,37.31,91817,98725
4/28/2004,37.46,113961,102078
4/27/2004,37.53,99551,99174
4/26/2004,36.97,79237,96345
4/23/2004,36.46,76029,98817
4/22/2004,36.71,116008,102577
4/21/2004,35.73,124179,104662
4/20/2004,37.6,69013,102895
4/19/2004,37.42,82168,102686
4/16/2004,37.74,72729,104459
4/15/2004,37.57,126332,108222
4/14/2004,36.72,120814,105891
4/13/2004,37.21,110096,103139
4/12/2004,37.84,96973,99107
4/8/2004,37.14,101974,96258
4/7/2004,36.15,142113,93529
4/6/2004,34.97,70393,91144
4/5/2004,34.38,57112,92380
4/2/2004,34.39,116325,94974
4/1/2004,34.27,132423,95732
3/31/2004,35.76,147281,93603
3/30/2004,36.25,97685,90567
3/29/2004,35.45,65865,90159
3/26/2004,35.73,108774,91133
3/25/2004,35.51,129174,89277
3/24/2004,37.01,91366,87197
3/23/2004,37.45,79534,88062
3/22/2004,37.11,49617,86840
3/19/2004,38.08,54240,89331
3/18/2004,37.93,61028,90831
3/17/2004,38.18,106350,92205
3/16/2004,37.48,88923,92602
3/15/2004,37.44,96028,92536
3/12/2004,36.19,127698,90618
3/11/2004,36.78,100481,86168
3/10/2004,36.1,101744,82914
3/9/2004,36.28,91557,80855
3/8/2004,36.57,80478,81407
3/5/2004,37.26,80943,82016
3/4/2004,36.64,97969,82600
3/3/2004,35.8,104344,82993
3/2/2004,36.66,61195,83115
3/1/2004,36.86,86993,84507
2/27/2004,36.16,76740,84632
2/26/2004,35.51,81633,87510
2/25/2004,35.68,112297,89426
2/24/2004,34.58,87945,88607
2/23/2004,34.35,67258,90995
2/20/2004,35.6,60936,93158
2/19/2004,36,51671,96985
2/18/2004,35.45,70859,100726
2/17/2004,35.19,99837,102082
2/13/2004,34.56,89625,100756
2/12/2004,33.98,89694,101827
2/11/2004,34,103870,104180
2/10/2004,33.87,106176,103445
2/9/2004,32.83,82075,100213
2/6/2004,32.48,88857,98874
2/5/2004,33.08,119911,99927
2/4/2004,33.1,110377,100681
2/3/2004,34.1,100011,101675
2/2/2004,34.98,123769,101955
1/30/2004,33.05,99701,101191
1/29/2004,32.81,118335,101363
1/28/2004,33.62,107790,99258
1/27/2004,34.12,91206,99354
1/26/2004,34.47,79950,100986
1/23/2004,34.94,105685,100660
1/22/2004,34.93,124983,97469
1/21/2004,34.58,92844,92412
1/20/2004,36.2,57701,90578
1/16/2004,35.07,61995,91001
1/15/2004,33.44,104650,92639
1/14/2004,34.5,131225,88119
1/13/2004,34.43,125278,83052
1/12/2004,34.72,104208,77929
1/9/2004,34.31,112315,75379
1/8/2004,33.98,102279,74637
1/7/2004,33.62,86754,75161
1/6/2004,33.7,109230,74741
1/5/2004,33.78,115693,74542
12/31/2003,32.52,75054,73034
12/30/2003,32.79,57822,75113
12/29/2003,32.4,49131,76504
12/24/2003,32.86,65341,80272
12/23/2003,31.95,64038,82071
12/22/2003,31.87,86574,84577
12/19/2003,33.02,36842,83689
12/18/2003,33.71,55217,86960
